Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-08-09 06:00:00,18.2,17.985666666666667,12.0,14.6,17.3,9.0,15.4,18.7,1.0,14.0,16.0,14.1,17.8,17.3,16.55,21.03004548340101,14.995083333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 07:00:00,19.3,21.80425,12.0,14.3,18.4,8.0,14.9,19.0,4.0,14.1,17.5,13.8,18.2,18.4,131.55,21.949375132716284,17.985666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 08:00:00,21.6,24.255750000000003,5.0,14.9,19.9,11.0,15.4,20.1,2.0,14.9,18.8,13.8,19.3,19.9,304.12,23.813913544125796,21.80425,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 09:00:00,22.9,25.96783333333333,8.0,15.3,23.0,9.0,16.2,20.5,9.0,15.3,21.5,13.3,21.6,23.0,479.47,27.164130573411967,24.255750000000003,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 10:00:00,24.6,27.046666666666667,16.0,19.0,24.7,11.0,16.9,22.2,12.0,17.5,23.1,14.4,22.9,24.7,625.39,31.47417995267324,25.96783333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 11:00:00,25.9,27.359916666666667,18.0,19.6,25.8,13.0,17.8,23.4,9.0,19.8,24.8,15.2,24.6,25.8,730.43,33.05179849744201,27.046666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 12:00:00,26.9,28.06441666666667,17.0,18.4,26.9,15.0,20.5,24.6,11.0,20.0,26.4,17.5,25.9,26.9,763.36,33.212517132585674,27.359916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 13:00:00,27.7,28.121916666666667,21.0,18.6,28.3,21.0,21.8,25.3,15.0,17.6,27.3,18.7,26.9,28.3,803.13,34.76466093462574,28.06441666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 14:00:00,28.6,27.631416666666667,21.0,18.1,28.9,21.0,21.7,25.6,14.0,17.6,27.4,18.7,27.7,28.9,657.12,34.98752279516651,28.121916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 15:00:00,29.2,27.565250000000002,19.0,17.9,28.4,21.0,21.9,26.0,16.0,16.8,27.3,17.2,28.6,28.4,554.77,34.339649405166085,27.631416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 16:00:00,28.6,25.170749999999998,21.0,18.4,29.3,18.0,19.2,27.5,16.0,17.0,28.1,13.3,29.2,29.3,407.43,35.61251713258571,27.565250000000002,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 17:00:00,28.1,23.3365,22.0,17.6,28.5,17.0,20.8,26.8,18.0,17.4,27.0,15.7,28.6,28.5,282.66,34.22098159870541,25.170749999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 18:00:00,28.0,21.950833333333332,26.0,17.4,28.6,22.0,20.3,25.9,14.0,17.7,27.5,15.9,28.1,28.6,128.16,34.17727368401387,23.3365,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 19:00:00,26.2,20.90675,25.0,16.7,26.9,21.0,20.4,25.4,14.0,18.6,21.3,15.5,28.0,26.9,45.23,31.987083047196847,21.950833333333332,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,9,3
2018-08-09 20:00:00,25.1,20.3745,9.0,17.2,25.5,13.0,18.1,27.0,11.0,19.9,22.5,16.2,26.2,25.5,6.07,30.93520306654932,20.90675,0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,32,9,3
2018-08-09 21:00:00,23.3,20.312833333333334,13.0,18.7,23.9,4.0,18.8,25.5,8.0,19.7,21.3,16.9,25.1,23.9,0.0,30.441383524373805,20.3745,0,1,0,0,0,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-10 06:00:00,18.3,19.166999999999998,14.0,14.4,17.3,8.0,14.2,20.0,10.0,14.3,15.4,13.1,18.7,17.3,14.52,20.90924630230836,16.526,1,0,0,0,0,0,1,0,0,1,0,1,0,0,8,32,10,4
2018-08-10 07:00:00,19.5,21.345916666666668,13.0,14.5,17.6,11.0,13.9,19.7,12.0,14.4,16.2,12.9,18.3,17.6,125.4,21.26946915104844,19.166999999999998,1,0,0,0,0,0,1,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 08:00:00,21.1,22.71336363636364,13.0,14.3,19.1,15.0,14.0,20.2,6.0,15.2,18.2,13.0,19.5,19.1,292.23,22.64937513271633,21.345916666666668,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 09:00:00,22.6,23.76111111111111,19.0,14.1,21.1,22.0,13.5,21.5,10.0,14.7,20.1,12.4,21.1,21.1,469.64,24.53068065201893,22.71336363636364,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 10:00:00,23.7,23.982083333333335,16.0,13.2,22.4,26.0,12.7,22.2,13.0,14.5,21.5,12.0,22.6,22.4,612.28,25.313494754185,23.76111111111111,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 11:00:00,24.1,24.36191666666667,12.0,12.5,23.1,22.0,14.0,22.7,11.0,13.3,22.9,9.6,23.7,23.1,760.94,25.629820181376147,23.982083333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 12:00:00,24.1,24.900166666666667,17.0,12.3,24.3,17.0,14.2,22.7,17.0,13.1,22.9,9.7,24.1,24.3,831.77,26.723093535472174,24.36191666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 13:00:00,24.0,25.388,16.0,12.9,24.1,18.0,15.1,22.8,13.0,12.8,23.8,9.5,24.1,24.1,869.17,26.847112933990445,24.900166666666667,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 14:00:00,24.4,25.35025,18.0,12.7,23.9,13.0,15.4,23.0,7.0,13.1,24.1,10.0,24.0,23.9,838.4,26.5378222083271,25.388,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 15:00:00,24.6,24.565083333333334,16.0,13.8,24.4,17.0,14.6,23.8,9.0,14.0,24.6,9.8,24.4,24.4,754.18,27.65523185921188,25.35025,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 16:00:00,24.4,24.261083333333332,14.0,13.5,24.3,15.0,14.2,23.9,8.0,14.9,24.7,10.5,24.6,24.3,626.29,27.382852246488483,24.565083333333334,0,1,0,0,0,0,0,1,1,0,0,0,1,0,8,32,10,4
2018-08-10 17:00:00,23.6,23.325,16.0,13.2,23.9,13.0,13.0,24.5,13.0,14.8,24.2,10.7,24.4,23.9,468.1,26.813494754185,24.261083333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 18:00:00,23.2,20.631249999999998,11.0,12.6,24.2,9.0,14.3,23.9,3.0,14.3,24.4,10.7,23.6,24.2,278.09,26.78366094260963,23.325,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,10,4
2018-08-10 19:00:00,22.9,17.98783333333333,11.0,12.7,23.9,9.0,12.8,23.9,8.0,14.4,23.9,11.2,23.2,23.9,98.94,26.5378222083271,20.631249999999998,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 20:00:00,22.2,16.901333333333334,11.0,12.7,22.9,8.0,15.2,22.6,9.0,13.8,22.6,10.9,22.9,22.9,7.09,25.5378222083271,17.98783333333333,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,10,4
2018-08-10 21:00:00,21.8,15.845083333333333,5.0,12.5,22.0,8.0,15.8,21.9,10.0,13.6,20.6,11.3,22.2,22.0,0.0,24.529820181376124,16.901333333333334,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,10,4
2018-08-11 06:00:00,17.4,19.270083333333332,9.0,12.5,16.0,4.0,15.2,18.4,5.0,13.0,14.9,12.7,17.4,16.0,15.0,18.529820181376124,15.15475,1,0,0,0,0,0,1,0,1,0,0,0,1,0,8,32,11,5
2018-08-11 07:00:00,20.4,22.53025,4.0,13.2,17.8,5.0,13.9,19.7,3.0,13.3,16.1,13.4,17.4,17.8,134.9,20.713494754185035,19.270083333333332,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,32,11,5
2018-08-11 08:00:00,22.5,24.08666666666667,3.0,13.9,19.7,11.0,14.4,21.1,3.0,14.9,18.5,13.1,20.4,19.7,341.84,23.013371428470975,22.53025,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,32,11,5
2018-08-11 09:00:00,24.1,25.29516666666667,7.0,14.3,21.9,4.0,14.5,23.3,4.0,15.3,22.0,11.7,22.5,21.9,521.95,25.449375132716284,24.08666666666667,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 10:00:00,25.4,26.170416666666668,2.0,12.2,23.4,8.0,15.1,23.3,4.0,16.3,23.5,10.9,24.1,23.4,672.59,25.770204350553684,25.29516666666667,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,32,11,5
2018-08-11 11:00:00,25.6,26.685333333333332,4.0,12.1,24.9,11.0,16.0,23.6,3.0,14.2,24.5,10.3,25.4,24.9,793.54,27.21762906957258,26.170416666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 12:00:00,26.3,27.439916666666665,7.0,12.2,25.5,11.0,16.4,24.1,5.0,14.7,25.4,10.6,25.6,25.5,837.75,27.870204350553706,26.685333333333332,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 13:00:00,26.3,27.415166666666664,14.0,13.4,25.7,13.0,16.4,24.1,3.0,15.0,25.1,12.1,26.3,25.7,875.28,28.72606626415819,27.439916666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 14:00:00,26.1,26.642666666666667,13.0,13.2,25.8,13.0,14.7,24.9,3.0,15.1,25.8,10.8,26.3,25.8,840.95,28.713494754185035,27.415166666666664,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 15:00:00,26.1,26.06475,15.0,12.8,26.2,8.0,14.2,25.0,5.0,16.4,26.6,8.5,26.1,26.2,738.2,28.892305646887678,26.642666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 16:00:00,25.9,24.8535,13.0,13.2,26.4,9.0,14.3,25.1,17.0,13.5,26.5,7.1,26.1,26.4,611.99,29.313494754185,26.06475,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 17:00:00,25.4,21.97866666666667,14.0,11.9,25.1,9.0,14.0,24.9,16.0,14.6,25.8,9.6,25.9,25.1,415.5,27.313413698442446,24.8535,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 18:00:00,25.0,18.360416666666666,14.0,10.9,25.3,8.0,15.1,24.9,10.0,12.5,25.7,8.2,25.4,25.3,242.86,27.010623285714075,21.97866666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 19:00:00,24.3,17.775833333333335,11.0,10.8,24.1,9.0,15.1,24.6,9.0,12.2,24.2,7.3,25.0,24.1,80.58,25.761982831097157,18.360416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 20:00:00,23.6,17.44875,12.0,10.3,23.6,0.0,14.7,23.9,13.0,15.8,22.5,8.7,24.3,23.6,6.41,25.023125490324105,17.775833333333335,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,32,11,5
2018-08-11 21:00:00,22.5,17.1355,4.0,15.2,19.1,8.0,11.9,24.6,7.0,15.6,21.9,10.6,23.6,19.1,0.0,23.20102867113752,17.44875,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-12 06:00:00,21.5,19.280166666666666,9.0,14.9,18.9,4.0,16.5,21.4,11.0,15.0,17.9,13.8,20.6,18.9,11.43,22.813913544125796,16.40341666666667,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,32,12,6
2018-08-12 07:00:00,21.7,23.16925,12.0,15.3,19.0,4.0,15.8,21.6,3.0,15.0,17.9,12.8,21.5,19.0,113.95,23.164130573411967,19.280166666666666,0,1,0,0,0,0,1,0,1,0,0,0,1,0,8,32,12,6
2018-08-12 08:00:00,22.8,25.196083333333334,8.0,16.2,19.8,8.0,15.9,21.9,7.0,17.5,20.3,12.9,21.7,19.8,296.05,24.548843609849996,23.16925,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 09:00:00,24.4,26.15225,1.0,16.2,22.1,5.0,15.9,23.3,5.0,18.0,22.2,14.7,22.8,22.1,480.59,26.848843609850007,25.196083333333334,1,0,0,0,0,0,1,0,0,0,1,1,0,0,8,32,12,6
2018-08-12 10:00:00,26.1,26.62675,3.0,16.9,23.9,8.0,16.5,24.2,8.0,17.5,23.8,14.8,24.4,23.9,637.41,29.125131447505396,26.15225,1,0,0,0,0,1,0,0,1,0,0,0,0,1,8,32,12,6
2018-08-12 11:00:00,26.8,27.29225,5.0,16.9,25.3,11.0,17.4,24.1,9.0,17.9,25.3,14.8,26.1,25.3,756.97,30.52513144750543,26.62675,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 12:00:00,27.0,27.09283333333333,5.0,17.3,26.7,9.0,19.5,25.0,12.0,18.3,25.9,15.4,26.8,26.7,787.15,32.206034735280696,27.29225,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,32,12,6
2018-08-12 13:00:00,27.0,27.18558333333333,6.0,17.1,27.0,9.0,19.4,25.4,8.0,18.0,25.4,14.0,27.0,27.0,770.29,32.36477664425695,27.09283333333333,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,32,12,6
2018-08-12 14:00:00,27.0,26.679333333333332,12.0,16.4,27.1,15.0,18.8,25.2,9.0,17.2,27.0,12.7,27.0,27.1,746.78,31.982969559505648,27.18558333333333,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 15:00:00,27.0,26.673083333333334,13.0,15.2,27.2,13.0,17.8,25.9,12.0,16.3,25.9,12.0,27.0,27.2,682.52,31.301028671137487,26.679333333333332,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 16:00:00,26.0,25.710416666666664,13.0,15.0,26.7,13.0,18.1,25.4,15.0,15.8,27.2,12.9,27.0,26.7,568.16,30.67592201222402,26.673083333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 17:00:00,25.8,24.217916666666667,14.0,15.3,26.6,8.0,18.4,25.4,17.0,16.7,26.6,12.2,26.0,26.6,414.55,30.76413057341199,25.710416666666664,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 18:00:00,25.4,21.50191666666667,10.0,15.5,26.1,4.0,16.3,25.5,10.0,16.0,26.0,12.8,25.8,26.1,259.06,30.391440862215063,24.217916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 19:00:00,25.4,19.59691666666667,11.0,14.2,25.3,5.0,16.9,25.0,8.0,15.5,25.5,11.9,25.4,25.3,89.46,28.7898538455932,21.50191666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-12 20:00:00,23.9,18.5605,8.0,14.0,24.6,8.0,15.6,24.8,7.0,15.1,24.0,11.0,25.4,24.6,6.94,27.971853770805637,19.59691666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-12 21:00:00,23.8,17.33791666666667,4.0,13.8,24.6,5.0,13.9,24.0,1.0,14.5,23.8,12.4,23.9,24.6,0.0,27.855231859211926,18.5605,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-13 06:00:00,21.6,21.301166666666667,8.0,17.3,19.3,0.0,16.9,20.7,7.0,16.7,17.9,16.5,21.8,19.3,11.89,24.80603473528072,18.090833333333332,1,0,0,0,0,0,1,0,0,1,0,0,1,0,8,33,13,0
2018-08-13 07:00:00,22.6,24.109333333333336,8.0,17.3,19.5,5.0,17.7,22.1,5.0,17.3,18.6,15.7,21.6,19.5,102.27,25.006034735280707,21.301166666666667,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,33,13,0
2018-08-13 08:00:00,23.9,25.746666666666666,11.0,18.0,20.6,5.0,17.8,22.7,12.0,18.4,21.0,15.3,22.6,20.6,259.84,26.613375221660874,24.109333333333336,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 09:00:00,25.8,26.313000000000002,8.0,17.8,23.1,4.0,18.3,23.9,6.0,19.0,22.9,14.9,23.9,23.1,440.32,28.966343251400758,25.746666666666666,0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,33,13,0
2018-08-13 10:00:00,25.8,26.3355,3.0,17.8,25.0,11.0,17.1,25.0,11.0,17.2,25.7,13.7,25.8,25.0,482.0,30.866343251400735,26.313000000000002,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,33,13,0
2018-08-13 11:00:00,26.1,26.31675,6.0,15.5,26.6,15.0,17.4,25.3,13.0,16.4,25.1,13.3,25.8,26.6,461.07,30.891440862215063,26.3355,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,33,13,0
2018-08-13 12:00:00,26.7,26.817916666666665,11.0,16.6,25.5,11.0,17.0,24.9,11.0,17.4,25.3,13.7,26.1,25.5,495.1,30.518652652235744,26.31675,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,13,0
2018-08-13 13:00:00,27.4,26.503666666666664,5.0,16.3,26.1,8.0,17.0,25.0,9.0,16.5,25.7,13.6,26.7,26.1,442.89,30.915712921609952,26.817916666666665,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,13,0
2018-08-13 14:00:00,26.5,26.5385,12.0,16.1,26.7,9.0,18.3,25.7,13.0,16.6,26.0,13.7,27.4,26.7,360.11,31.382359674981217,26.503666666666664,0,1,0,0,0,1,0,0,0,0,1,1,0,0,8,33,13,0
2018-08-13 15:00:00,25.4,26.754666666666665,13.0,15.3,26.6,9.0,18.8,24.9,11.0,17.1,25.8,14.8,26.5,26.6,312.3,30.76413057341199,26.5385,0,1,0,0,0,1,0,0,0,0,1,1,0,0,8,33,13,0
2018-08-13 16:00:00,25.4,26.00583333333333,11.0,17.0,25.9,5.0,18.7,24.9,11.0,16.1,26.1,15.3,25.4,25.9,288.11,31.19475344339986,26.754666666666665,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 17:00:00,24.9,25.208166666666667,5.0,17.7,25.5,5.0,20.2,24.5,3.0,17.3,26.6,17.1,25.4,25.5,156.66,31.293454674843588,26.00583333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 18:00:00,24.3,24.108833333333333,8.0,17.2,25.2,9.0,20.1,24.5,5.0,15.6,26.4,17.7,24.9,25.2,83.59,30.63520306654931,25.208166666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 19:00:00,24.2,22.948083333333333,9.0,17.2,25.2,15.0,20.3,23.9,7.0,17.4,26.4,17.9,24.3,25.2,24.74,30.63520306654931,24.108833333333333,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 20:00:00,24.1,22.361666666666668,12.0,17.2,24.7,13.0,20.1,23.9,12.0,17.8,25.1,17.4,24.2,24.7,0.0,30.13520306654931,22.948083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 21:00:00,23.8,21.280416666666667,8.0,16.7,23.4,9.0,20.2,23.6,5.0,18.3,24.1,17.1,24.1,23.4,0.0,28.487083047196847,22.361666666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-14 06:00:00,22.7,20.102666666666668,18.0,14.6,21.2,9.0,17.0,23.1,13.0,17.8,20.5,15.2,22.6,21.2,8.83,24.93004548340099,19.375,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 07:00:00,23.0,21.722333333333335,16.0,14.9,20.6,11.0,16.9,23.0,15.0,18.3,20.4,15.6,22.7,20.6,74.83,24.513913544125842,20.102666666666668,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 08:00:00,24.1,23.986333333333334,18.0,15.6,21.4,15.0,17.0,23.6,14.0,18.7,21.6,15.8,23.0,21.4,205.62,25.75565300829396,21.722333333333335,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,33,14,1
2018-08-14 09:00:00,24.9,26.568833333333334,22.0,15.6,22.1,18.0,17.8,24.6,14.0,18.7,22.1,16.4,24.1,22.1,336.16,26.455653008294007,23.986333333333334,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 10:00:00,25.9,28.276916666666665,22.0,16.5,22.9,15.0,17.6,25.3,13.0,18.6,22.5,15.7,24.9,22.9,440.34,27.850615481086606,26.568833333333334,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 11:00:00,26.3,29.20875,16.0,16.1,25.1,15.0,15.6,26.4,15.0,17.8,24.4,14.9,25.9,25.1,441.48,29.78235967498125,28.276916666666665,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 12:00:00,28.5,29.538166666666665,7.0,16.6,27.1,13.0,18.4,25.9,12.0,17.7,26.7,14.7,26.3,27.1,666.98,32.11865265223577,29.20875,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 13:00:00,30.4,30.112666666666666,9.0,15.7,29.1,11.0,18.7,26.7,11.0,18.5,27.3,13.3,28.5,29.1,724.65,33.52023900864572,29.538166666666665,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 14:00:00,29.5,30.18433333333333,8.0,14.8,29.6,18.0,20.8,26.4,12.0,18.7,28.6,15.9,30.4,29.6,751.66,33.45226585589057,30.112666666666666,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 15:00:00,29.0,29.260916666666663,12.0,13.8,30.1,18.0,20.5,26.4,10.0,17.9,28.5,16.3,29.5,30.1,689.16,33.355231859211926,30.18433333333333,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 16:00:00,29.4,28.621583333333334,16.0,13.6,29.6,18.0,19.3,26.9,13.0,14.7,29.1,13.9,29.0,29.6,573.52,32.73997401494495,29.260916666666663,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 17:00:00,28.4,27.532583333333335,23.0,14.1,30.8,18.0,19.9,27.0,14.0,16.2,29.3,14.2,29.4,30.8,422.51,34.23068065201892,28.621583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 18:00:00,30.0,25.261750000000003,21.0,15.0,30.4,17.0,19.5,27.1,8.0,17.2,29.2,14.3,28.4,30.4,233.59,34.37592201222401,27.532583333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 19:00:00,28.9,22.55775,30.0,17.4,29.5,18.0,16.7,29.0,16.0,17.0,27.8,13.7,30.0,29.5,77.51,35.077273684013846,25.261750000000003,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 20:00:00,27.4,21.542833333333334,23.0,16.8,28.2,26.0,17.1,29.0,12.0,18.6,26.5,14.4,28.9,28.2,0.0,33.35590864860319,22.55775,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 21:00:00,25.3,19.981833333333334,19.0,16.2,26.4,17.0,17.2,28.1,7.0,18.7,25.0,14.8,27.4,26.4,0.0,31.148843609849962,21.542833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-15 06:00:00,21.2,23.373833333333334,10.0,17.0,20.7,8.0,18.5,22.5,4.0,17.0,20.4,15.9,21.3,20.7,10.79,25.994753443399873,18.519166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 07:00:00,23.9,25.979416666666665,14.0,18.0,21.7,8.0,18.4,21.9,4.0,17.6,21.1,16.6,21.2,21.7,98.16,27.71337522166084,23.373833333333334,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,33,15,2
2018-08-15 08:00:00,26.2,27.955583333333333,17.0,18.3,24.1,13.0,18.6,24.0,10.0,19.0,23.8,17.4,23.9,24.1,254.48,30.337091634314902,25.979416666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 09:00:00,27.5,29.227999999999998,18.0,18.4,26.1,11.0,18.9,26.1,12.0,19.5,25.4,17.3,26.2,26.1,421.2,32.41251713258572,27.955583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 10:00:00,29.5,29.846833333333333,17.0,18.7,27.8,11.0,19.7,28.1,16.0,20.1,26.6,17.4,27.5,27.8,574.88,34.34138352437384,29.227999999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 11:00:00,31.2,30.222583333333333,18.0,18.2,29.5,17.0,22.7,26.6,14.0,20.5,28.4,16.1,29.5,29.5,662.73,35.66209422875448,29.846833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 12:00:00,30.8,30.865166666666667,19.0,18.4,30.4,21.0,22.2,26.4,13.0,19.9,29.1,16.2,31.2,30.4,689.51,36.712517132585674,30.222583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 13:00:00,30.9,30.90833333333333,23.0,19.2,30.4,18.0,21.9,27.3,9.0,19.2,30.1,15.3,30.8,30.4,670.58,37.331589887904045,30.865166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 14:00:00,31.6,30.161,22.0,19.7,30.9,22.0,19.1,31.0,14.0,18.8,30.3,15.2,30.9,30.9,628.34,38.23298626737204,30.90833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 15:00:00,31.2,29.92833333333333,23.0,18.6,30.4,21.0,19.1,29.7,12.0,17.8,30.3,14.1,31.6,30.4,537.38,36.864660934625704,30.161,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
