Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-08-12 12:00:00,27.0,770.29,32.36477664425695,5.0,17.3,26.7,9.0,19.5,25.0,12.0,18.3,25.9,15.4,26.8,26.7,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,32,12,6
2018-08-12 13:00:00,27.0,746.78,31.982969559505648,6.0,17.1,27.0,9.0,19.4,25.4,8.0,18.0,25.4,14.0,27.0,27.0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,32,12,6
2018-08-12 14:00:00,27.0,682.52,31.301028671137487,12.0,16.4,27.1,15.0,18.8,25.2,9.0,17.2,27.0,12.7,27.0,27.1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 15:00:00,27.0,568.16,30.67592201222402,13.0,15.2,27.2,13.0,17.8,25.9,12.0,16.3,25.9,12.0,27.0,27.2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 16:00:00,26.0,414.55,30.76413057341199,13.0,15.0,26.7,13.0,18.1,25.4,15.0,15.8,27.2,12.9,27.0,26.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 17:00:00,25.8,259.06,30.391440862215063,14.0,15.3,26.6,8.0,18.4,25.4,17.0,16.7,26.6,12.2,26.0,26.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 18:00:00,25.4,89.46,28.7898538455932,10.0,15.5,26.1,4.0,16.3,25.5,10.0,16.0,26.0,12.8,25.8,26.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 19:00:00,25.4,6.94,27.971853770805637,11.0,14.2,25.3,5.0,16.9,25.0,8.0,15.5,25.5,11.9,25.4,25.3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-12 20:00:00,23.9,0.0,27.855231859211926,8.0,14.0,24.6,8.0,15.6,24.8,7.0,15.1,24.0,11.0,25.4,24.6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-12 21:00:00,23.8,0.0,27.630680652018896,4.0,13.8,24.6,5.0,13.9,24.0,1.0,14.5,23.8,12.4,23.9,24.6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-13 06:00:00,21.6,102.27,25.006034735280707,8.0,17.3,19.3,0.0,16.9,20.7,7.0,16.7,17.9,16.5,21.8,19.3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,8,33,13,0
2018-08-13 07:00:00,22.6,259.84,26.613375221660874,8.0,17.3,19.5,5.0,17.7,22.1,5.0,17.3,18.6,15.7,21.6,19.5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,33,13,0
2018-08-13 08:00:00,23.9,440.32,28.966343251400758,11.0,18.0,20.6,5.0,17.8,22.7,12.0,18.4,21.0,15.3,22.6,20.6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 09:00:00,25.8,482.0,30.866343251400735,8.0,17.8,23.1,4.0,18.3,23.9,6.0,19.0,22.9,14.9,23.9,23.1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,33,13,0
2018-08-13 10:00:00,25.8,461.07,30.891440862215063,3.0,17.8,25.0,11.0,17.1,25.0,11.0,17.2,25.7,13.7,25.8,25.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,33,13,0
2018-08-13 11:00:00,26.1,495.1,30.518652652235744,6.0,15.5,26.6,15.0,17.4,25.3,13.0,16.4,25.1,13.3,25.8,26.6,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,33,13,0
2018-08-13 12:00:00,26.7,442.89,30.915712921609952,11.0,16.6,25.5,11.0,17.0,24.9,11.0,17.4,25.3,13.7,26.1,25.5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,13,0
2018-08-13 13:00:00,27.4,360.11,31.382359674981217,5.0,16.3,26.1,8.0,17.0,25.0,9.0,16.5,25.7,13.6,26.7,26.1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,13,0
2018-08-13 14:00:00,26.5,312.3,30.76413057341199,12.0,16.1,26.7,9.0,18.3,25.7,13.0,16.6,26.0,13.7,27.4,26.7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,8,33,13,0
2018-08-13 15:00:00,25.4,288.11,31.19475344339986,13.0,15.3,26.6,9.0,18.8,24.9,11.0,17.1,25.8,14.8,26.5,26.6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,8,33,13,0
2018-08-13 16:00:00,25.4,156.66,31.293454674843588,11.0,17.0,25.9,5.0,18.7,24.9,11.0,16.1,26.1,15.3,25.4,25.9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 17:00:00,24.9,83.59,30.63520306654931,5.0,17.7,25.5,5.0,20.2,24.5,3.0,17.3,26.6,17.1,25.4,25.5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 18:00:00,24.3,24.74,30.63520306654931,8.0,17.2,25.2,9.0,20.1,24.5,5.0,15.6,26.4,17.7,24.9,25.2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,13,0
2018-08-13 19:00:00,24.2,0.0,30.13520306654931,9.0,17.2,25.2,15.0,20.3,23.9,7.0,17.4,26.4,17.9,24.3,25.2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 20:00:00,24.1,0.0,28.487083047196847,12.0,17.2,24.7,13.0,20.1,23.9,12.0,17.8,25.1,17.4,24.2,24.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 21:00:00,23.8,0.0,29.813375221660863,8.0,16.7,23.4,9.0,20.2,23.6,5.0,18.3,24.1,17.1,24.1,23.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-14 06:00:00,22.7,74.83,24.513913544125842,18.0,14.6,21.2,9.0,17.0,23.1,13.0,17.8,20.5,15.2,22.6,21.2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 07:00:00,23.0,205.62,25.75565300829396,16.0,14.9,20.6,11.0,16.9,23.0,15.0,18.3,20.4,15.6,22.7,20.6,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 08:00:00,24.1,336.16,26.455653008294007,18.0,15.6,21.4,15.0,17.0,23.6,14.0,18.7,21.6,15.8,23.0,21.4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,33,14,1
2018-08-14 09:00:00,24.9,440.34,27.850615481086606,22.0,15.6,22.1,18.0,17.8,24.6,14.0,18.7,22.1,16.4,24.1,22.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 10:00:00,25.9,441.48,29.78235967498125,22.0,16.5,22.9,15.0,17.6,25.3,13.0,18.6,22.5,15.7,24.9,22.9,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 11:00:00,26.3,666.98,32.11865265223577,16.0,16.1,25.1,15.0,15.6,26.4,15.0,17.8,24.4,14.9,25.9,25.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 12:00:00,28.5,724.65,33.52023900864572,7.0,16.6,27.1,13.0,18.4,25.9,12.0,17.7,26.7,14.7,26.3,27.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 13:00:00,30.4,751.66,33.45226585589057,9.0,15.7,29.1,11.0,18.7,26.7,11.0,18.5,27.3,13.3,28.5,29.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 14:00:00,29.5,689.16,33.355231859211926,8.0,14.8,29.6,18.0,20.8,26.4,12.0,18.7,28.6,15.9,30.4,29.6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 15:00:00,29.0,573.52,32.73997401494495,12.0,13.8,30.1,18.0,20.5,26.4,10.0,17.9,28.5,16.3,29.5,30.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,14,1
2018-08-14 16:00:00,29.4,422.51,34.23068065201892,16.0,13.6,29.6,18.0,19.3,26.9,13.0,14.7,29.1,13.9,29.0,29.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 17:00:00,28.4,233.59,34.37592201222401,23.0,14.1,30.8,18.0,19.9,27.0,14.0,16.2,29.3,14.2,29.4,30.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 18:00:00,30.0,77.51,35.077273684013846,21.0,15.0,30.4,17.0,19.5,27.1,8.0,17.2,29.2,14.3,28.4,30.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 19:00:00,28.9,0.0,33.35590864860319,30.0,17.4,29.5,18.0,16.7,29.0,16.0,17.0,27.8,13.7,30.0,29.5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 20:00:00,27.4,0.0,31.148843609849962,23.0,16.8,28.2,26.0,17.1,29.0,12.0,18.6,26.5,14.4,28.9,28.2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 21:00:00,25.3,0.0,28.427600678522083,19.0,16.2,26.4,17.0,17.2,28.1,7.0,18.7,25.0,14.8,27.4,26.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-15 06:00:00,21.2,98.16,27.71337522166084,10.0,17.0,20.7,8.0,18.5,22.5,4.0,17.0,20.4,15.9,21.3,20.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 07:00:00,23.9,254.48,30.337091634314902,14.0,18.0,21.7,8.0,18.4,21.9,4.0,17.6,21.1,16.6,21.2,21.7,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,33,15,2
2018-08-15 08:00:00,26.2,421.2,32.41251713258572,17.0,18.3,24.1,13.0,18.6,24.0,10.0,19.0,23.8,17.4,23.9,24.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 09:00:00,27.5,574.88,34.34138352437384,18.0,18.4,26.1,11.0,18.9,26.1,12.0,19.5,25.4,17.3,26.2,26.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 10:00:00,29.5,662.73,35.66209422875448,17.0,18.7,27.8,11.0,19.7,28.1,16.0,20.1,26.6,17.4,27.5,27.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 11:00:00,31.2,689.51,36.712517132585674,18.0,18.2,29.5,17.0,22.7,26.6,14.0,20.5,28.4,16.1,29.5,29.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 12:00:00,30.8,670.58,37.331589887904045,19.0,18.4,30.4,21.0,22.2,26.4,13.0,19.9,29.1,16.2,31.2,30.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 13:00:00,30.9,628.34,38.23298626737204,23.0,19.2,30.4,18.0,21.9,27.3,9.0,19.2,30.1,15.3,30.8,30.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 14:00:00,31.6,537.38,36.864660934625704,22.0,19.7,30.9,22.0,19.1,31.0,14.0,18.8,30.3,15.2,30.9,30.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 15:00:00,31.2,446.82,36.81337522166086,23.0,18.6,30.4,21.0,19.1,29.7,12.0,17.8,30.3,14.1,31.6,30.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 16:00:00,31.0,311.52,34.91865265223572,21.0,18.0,30.8,18.0,21.7,28.4,17.0,18.1,29.8,14.7,31.2,30.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 17:00:00,30.5,173.63,34.18708304719689,25.0,16.6,29.9,18.0,19.4,28.6,19.0,16.3,30.2,13.2,31.0,29.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 18:00:00,29.9,53.62,34.366343251400735,29.0,16.7,29.1,24.0,18.7,28.4,23.0,17.8,29.5,14.0,30.5,29.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 19:00:00,28.5,0.0,33.39345467484361,20.0,17.8,28.5,21.0,18.2,29.2,17.0,18.2,28.9,14.5,29.9,28.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 20:00:00,27.9,0.0,32.339649405166085,22.0,17.7,27.6,21.0,17.7,28.6,18.0,18.5,27.7,15.6,28.5,27.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 21:00:00,27.3,0.0,30.120981598705384,18.0,17.9,26.4,17.0,19.3,26.7,14.0,18.1,26.6,16.2,27.9,26.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-16 06:00:00,22.0,92.63,28.03709163431489,3.0,18.4,21.1,5.0,19.3,22.0,1.0,18.4,19.3,17.8,21.6,21.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,16,3
2018-08-16 07:00:00,23.4,254.05,29.85266222995898,7.0,18.3,21.8,4.0,20.3,21.5,2.0,17.9,19.5,17.9,22.0,21.8,1,0,0,0,0,1,0,0,0,0,1,1,0,0,8,33,16,3
2018-08-16 08:00:00,25.2,417.22,31.632986267372075,5.0,19.1,23.0,5.0,21.0,23.4,6.0,19.5,21.3,18.9,23.4,23.0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,33,16,3
2018-08-16 09:00:00,26.1,556.79,34.54367254086509,6.0,19.7,24.3,5.0,21.3,24.4,4.0,20.1,23.3,18.7,25.2,24.3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,33,16,3
2018-08-16 10:00:00,26.7,652.72,35.41882129689549,7.0,20.9,26.2,8.0,22.3,25.2,6.0,20.7,25.5,19.0,26.1,26.2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 11:00:00,27.8,555.34,36.70713126369151,9.0,21.1,26.9,11.0,22.6,25.5,9.0,21.5,27.4,19.3,26.7,26.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,16,3
2018-08-16 12:00:00,28.0,521.03,37.35682900015843,10.0,21.2,28.1,5.0,21.9,25.9,12.0,21.4,28.2,19.5,27.8,28.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,16,3
2018-08-16 13:00:00,27.3,545.45,34.729825508536806,17.0,20.8,29.1,9.0,22.3,26.8,14.0,20.5,28.6,19.6,28.0,29.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,33,16,3
2018-08-16 14:00:00,27.7,450.2,36.885234326393686,16.0,20.3,26.9,8.0,22.5,26.5,22.0,21.2,29.5,19.5,27.3,26.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,16,3
2018-08-16 15:00:00,27.8,306.27,36.24367254086508,13.0,21.4,28.1,9.0,22.4,26.2,23.0,20.8,28.5,19.6,27.7,28.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 16:00:00,26.5,172.19,31.545851325365618,25.0,20.9,27.9,17.0,23.6,26.6,16.0,21.8,29.4,21.2,27.8,27.9,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 17:00:00,26.1,99.3,34.2315825882053,5.0,20.2,23.8,5.0,23.3,25.0,20.0,21.7,27.7,20.4,26.5,23.8,0,0,0,1,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 18:00:00,25.6,35.71,34.71777688355559,7.0,22.0,24.9,11.0,23.1,25.2,10.0,20.5,25.4,21.1,26.1,24.9,0,0,0,1,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 19:00:00,25.3,0.0,34.59640179108368,7.0,22.2,25.2,13.0,23.5,24.9,11.0,22.5,25.3,21.1,25.6,25.2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 20:00:00,25.1,0.0,34.02442197001767,10.0,22.6,24.7,15.0,23.5,24.7,10.0,22.1,24.8,21.2,25.3,24.7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-16 21:00:00,25.5,0.0,34.3060432728584,8.0,22.1,24.6,9.0,23.7,24.5,10.0,21.9,23.9,21.4,25.1,24.6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,33,16,3
2018-08-17 06:00:00,23.8,31.11,32.05613289102081,7.0,21.7,22.8,13.0,22.4,23.9,12.0,21.8,22.3,20.9,23.6,22.8,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 07:00:00,24.0,126.01,32.24744051292538,7.0,21.7,23.0,21.0,22.2,24.1,8.0,21.9,22.4,21.0,23.8,23.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 08:00:00,24.4,237.59,33.22442197001766,8.0,21.8,23.1,13.0,22.5,24.4,12.0,22.4,23.0,20.9,24.0,23.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 09:00:00,24.7,340.76,34.51164981806477,10.0,22.1,23.8,13.0,22.7,24.2,12.0,22.6,23.3,21.1,24.4,23.8,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 10:00:00,24.7,441.1,35.431582588205345,9.0,22.3,24.9,18.0,23.4,25.1,11.0,22.7,24.1,21.1,24.7,24.9,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 11:00:00,25.5,463.8,35.5177768835556,13.0,22.0,26.1,18.0,23.3,24.9,16.0,23.6,26.4,21.1,24.7,26.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 12:00:00,26.8,498.04,35.52442197001767,15.0,22.2,26.0,11.0,23.0,25.1,5.0,22.8,24.7,21.0,25.5,26.0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,17,4
2018-08-17 13:00:00,25.3,420.81,37.94744051292537,15.0,22.1,26.1,13.0,23.7,25.8,8.0,23.5,27.6,21.0,26.8,26.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 14:00:00,26.2,345.36,35.44744051292537,21.0,21.8,28.8,4.0,23.9,26.2,17.0,23.6,27.3,22.7,25.3,28.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 15:00:00,26.2,227.9,35.956132891020786,13.0,21.8,26.3,13.0,24.1,26.5,13.0,21.8,23.5,21.3,26.2,26.3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,17,4
2018-08-17 16:00:00,23.1,156.77,34.600959757349756,17.0,21.7,26.9,5.0,22.6,27.2,9.0,21.9,23.4,20.6,26.2,26.9,0,0,0,1,0,0,1,0,0,0,1,1,0,0,8,33,17,4
2018-08-17 17:00:00,24.3,65.3,33.347440512925346,18.0,22.5,24.8,8.0,21.5,22.5,3.0,21.6,23.2,20.8,23.1,24.8,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,33,17,4
2018-08-17 18:00:00,23.6,31.53,30.556829000158416,19.0,21.8,24.2,5.0,22.9,24.4,8.0,22.1,22.8,21.4,24.3,24.2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,8,33,17,4
2018-08-17 19:00:00,22.9,0.0,29.62982550853684,21.0,20.8,22.3,11.0,22.6,23.9,8.0,21.3,22.4,20.8,23.6,22.3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,8,33,17,4
2018-08-17 20:00:00,22.4,0.0,29.014632765857016,17.0,20.3,21.8,11.0,21.7,23.8,7.0,21.2,21.9,20.6,22.9,21.8,0,0,0,1,0,0,1,0,0,1,0,0,0,1,8,33,17,4
2018-08-17 21:00:00,22.1,0.0,29.49674024989622,10.0,19.8,21.6,11.0,21.3,23.2,8.0,20.8,21.4,20.2,22.4,21.6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,33,17,4
2018-08-18 06:00:00,20.2,93.69,24.535203066549343,13.0,18.0,19.9,15.0,17.9,21.4,5.0,18.0,18.9,16.9,20.7,19.9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 07:00:00,20.4,260.25,26.313375221660863,10.0,17.2,19.1,18.0,16.8,20.9,9.0,17.0,18.1,16.3,20.2,19.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 08:00:00,21.3,441.29,26.494753443399873,12.0,18.0,20.3,15.0,16.8,21.1,11.0,17.3,18.9,16.1,20.4,20.3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 09:00:00,22.1,598.37,26.26413057341199,15.0,17.0,21.2,21.0,15.8,21.7,15.0,17.1,20.2,15.1,21.3,21.2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 10:00:00,22.9,717.92,27.25565300829396,16.0,15.3,22.1,18.0,16.1,22.4,11.0,16.9,21.2,13.9,22.1,22.1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 11:00:00,23.9,678.72,27.691440862215018,9.0,15.6,22.9,17.0,16.3,22.8,13.0,17.5,22.0,13.5,22.9,22.9,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 12:00:00,24.4,697.22,29.28708304719686,13.0,15.5,23.4,11.0,17.1,23.1,12.0,17.0,22.1,13.5,23.9,23.4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 13:00:00,24.2,635.45,28.475922012224032,11.0,16.7,24.2,15.0,17.1,23.2,14.0,17.2,22.8,14.4,24.4,24.2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 14:00:00,24.1,522.45,28.748843609849985,15.0,15.0,24.5,15.0,17.1,23.2,8.0,17.9,22.9,14.5,24.2,24.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,33,18,5
2018-08-18 15:00:00,23.7,387.9,28.28708304719686,8.0,16.2,24.0,13.0,17.5,23.5,6.0,16.7,23.2,15.0,24.1,24.0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,18,5
2018-08-18 16:00:00,23.7,258.48,28.255908648603224,11.0,16.7,23.2,8.0,17.3,23.3,9.0,16.9,23.0,15.7,23.7,23.2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,8,33,18,5
2018-08-18 17:00:00,23.3,124.11,28.764776644256926,9.0,16.8,23.1,8.0,17.5,23.2,7.0,17.2,23.3,15.4,23.7,23.1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,18,5
2018-08-18 18:00:00,22.8,33.81,28.02513144750543,9.0,17.1,23.4,5.0,16.7,22.8,8.0,17.6,23.2,15.3,23.3,23.4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,18,5
2018-08-18 19:00:00,21.9,0.0,27.118652652235767,10.0,16.9,22.8,5.0,17.4,22.5,8.0,17.4,22.7,15.4,22.8,22.8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,18,5
2018-08-18 20:00:00,21.5,0.0,26.41865265223572,5.0,16.6,22.1,4.0,17.5,22.1,6.0,17.7,20.9,15.5,21.9,22.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,33,18,5
2018-08-18 21:00:00,21.5,0.0,25.850615481086606,7.0,16.6,21.4,0.0,18.3,21.6,5.0,17.6,20.8,16.0,21.5,21.4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,33,18,5
2018-08-19 06:00:00,19.1,77.39,21.37592201222401,13.0,15.1,17.4,9.0,15.2,20.1,4.0,14.1,15.7,13.6,19.1,17.4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,8,33,19,6
2018-08-19 07:00:00,19.6,215.31,22.655653008293996,11.0,15.0,17.4,5.0,15.4,19.2,6.0,14.1,15.5,13.9,19.1,17.4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,33,19,6
2018-08-19 08:00:00,20.8,385.85,24.850615481086606,6.0,15.6,18.3,5.0,16.2,19.9,7.0,15.7,17.5,14.3,19.6,18.3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,8,33,19,6
2018-08-19 09:00:00,22.7,533.73,26.818652652235755,8.0,16.5,19.9,13.0,16.6,21.6,8.0,16.5,19.7,15.0,20.8,19.9,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,19,6
2018-08-19 10:00:00,24.1,597.66,28.215712921609907,4.0,16.6,21.8,9.0,17.8,22.9,8.0,17.0,22.0,15.5,22.7,21.8,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,19,6
2018-08-19 11:00:00,23.9,672.17,27.6010286711375,9.0,16.3,23.4,13.0,17.4,23.3,1.0,17.5,23.1,14.5,24.1,23.4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,33,19,6
2018-08-19 12:00:00,23.4,555.97,30.293454674843588,9.0,15.2,23.5,21.0,18.6,23.1,13.0,17.2,23.9,15.0,23.9,23.5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,8,33,19,6
2018-08-19 13:00:00,24.0,590.18,29.377273684013858,10.0,17.7,24.5,17.0,19.3,22.9,15.0,17.9,23.6,14.8,23.4,24.5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,33,19,6
2018-08-19 14:00:00,23.8,518.79,29.506034735280707,13.0,17.4,23.8,17.0,18.8,23.4,16.0,16.7,23.4,15.1,24.0,23.8,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,19,6
2018-08-19 15:00:00,24.1,383.76,29.625131447505396,11.0,17.3,24.0,15.0,17.7,23.4,12.0,17.6,24.1,14.7,23.8,24.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,33,19,6
2018-08-19 16:00:00,23.3,259.42,28.385200763268074,18.0,16.9,24.4,18.0,17.5,23.5,12.0,16.6,24.0,13.5,24.1,24.4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,33,19,6
2018-08-19 17:00:00,23.1,136.33,28.350615481086606,16.0,15.8,23.9,15.0,17.8,23.4,14.0,17.3,23.9,14.6,23.3,23.9,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,33,19,6
2018-08-19 18:00:00,22.7,34.28,27.518652652235744,14.0,16.5,23.4,13.0,18.0,23.0,15.0,16.3,23.0,15.1,23.1,23.4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,8,33,19,6
2018-08-19 19:00:00,22.2,0.0,26.250540180297378,11.0,16.6,22.5,13.0,17.1,22.9,13.0,15.5,22.2,14.9,22.7,22.5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,33,19,6
