Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2019-11-14 17:00:00,9.3,8.0,6.7,8.5,1.0,7.2,10.1,4.0,6.9,9.3,7.3,10.2,8.5,6.13,8.402016328740388,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,46,14,3
2019-11-15 09:00:00,9.8,14.0,8.8,9.7,7.0,8.3,8.7,36.0,8.2,9.4,9.1,9.8,9.7,37.73,10.448431413597177,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,15,4
2019-11-15 10:00:00,9.8,16.0,8.9,9.8,4.0,8.5,8.8,13.0,8.4,9.5,9.2,9.8,9.8,77.73,10.591521586309682,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,15,4
2019-11-15 11:00:00,10.0,3.0,8.7,10.1,1.0,8.8,9.0,17.0,8.3,9.3,9.2,9.8,10.1,115.29,10.805603539101355,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,15,4
2019-11-15 12:00:00,10.2,10.0,9.2,10.5,1.0,9.2,9.4,11.0,8.6,9.5,9.5,10.0,10.5,129.7,11.422380004495267,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,15,4
2019-11-15 13:00:00,10.9,11.0,9.9,11.9,1.0,9.2,9.4,7.0,8.8,10.0,9.7,10.2,11.9,135.15,13.137162637394454,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,15,4
2019-11-15 14:00:00,11.3,7.0,10.1,12.9,1.0,10.1,10.3,13.0,9.2,10.6,10.3,10.9,12.9,132.6,14.229581846227347,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,15,4
2019-11-15 15:00:00,10.7,7.0,10.3,13.3,2.0,10.2,11.8,11.0,9.6,11.5,10.4,11.3,13.3,90.08,14.723125490324094,0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,46,15,4
2019-11-15 16:00:00,10.7,9.0,10.2,13.0,1.0,9.9,11.3,11.0,9.2,11.5,9.8,10.7,13.0,45.81,14.376212368190693,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,15,4
2019-11-15 17:00:00,10.3,5.0,9.9,11.9,0.0,9.8,11.1,11.0,9.0,11.3,9.8,10.7,11.9,7.18,13.137162637394454,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,46,15,4
2019-11-16 09:00:00,9.6,16.0,8.3,8.8,5.0,8.1,8.5,23.0,8.2,9.0,8.8,9.4,8.8,27.55,9.336887088945275,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 10:00:00,9.8,21.0,8.3,9.3,4.0,8.2,8.4,28.0,8.1,9.2,9.0,9.6,9.3,33.61,9.836887088945275,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,16,5
2019-11-16 11:00:00,10.0,18.0,8.6,9.6,4.0,8.4,8.8,27.0,8.0,9.6,9.1,9.8,9.6,62.54,10.263036561340243,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 12:00:00,10.2,14.0,9.0,9.8,5.0,8.4,8.9,31.0,8.1,9.8,9.1,10.0,9.8,93.46,10.634875465106745,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 13:00:00,10.2,20.0,8.9,9.9,6.0,8.5,9.0,32.0,8.1,10.0,9.1,10.2,9.9,41.81,10.691521586309648,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 14:00:00,10.2,17.0,9.0,10.2,6.0,8.6,9.2,30.0,8.1,10.2,9.3,10.2,10.2,49.08,11.034875465106722,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 15:00:00,10.3,17.0,9.0,10.3,7.0,8.7,9.2,30.0,8.3,10.1,9.5,10.2,10.3,28.03,11.134875465106745,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 16:00:00,10.2,17.0,9.1,10.2,7.0,8.6,9.1,26.0,8.2,10.4,9.3,10.3,10.2,29.16,11.078494464265361,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-16 17:00:00,10.1,16.0,8.9,10.2,6.0,8.3,9.0,27.0,7.7,10.6,9.3,10.2,10.2,6.42,10.99152158630966,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,16,5
2019-11-17 09:00:00,10.6,28.0,10.0,10.8,7.0,9.5,10.0,35.0,9.5,10.9,10.1,10.5,10.8,49.25,12.0832324314066,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,17,6
2019-11-17 10:00:00,10.7,19.0,10.2,11.0,6.0,9.8,10.2,32.0,9.5,11.0,10.2,10.6,11.0,77.8,12.376212368190693,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 11:00:00,10.8,10.0,10.3,11.0,5.0,10.0,10.4,28.0,9.4,10.6,10.3,10.7,11.0,87.09,12.423125490324082,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 12:00:00,11.0,8.0,10.6,11.4,3.0,10.1,10.4,29.0,9.7,11.0,10.5,10.8,11.4,126.12,12.965575488929574,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 13:00:00,11.3,9.0,11.2,12.2,7.0,10.2,10.5,31.0,9.9,10.9,10.6,11.0,12.2,114.65,14.058310291167174,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 14:00:00,11.4,16.0,11.1,12.3,6.0,10.4,10.6,28.0,10.1,11.3,10.9,11.3,12.3,85.76,14.10878546484372,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 15:00:00,11.0,17.0,11.3,12.5,5.0,10.8,11.0,26.0,10.2,11.5,10.8,11.4,12.5,65.55,14.40813302141629,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 16:00:00,11.2,9.0,11.4,12.8,3.0,10.8,11.1,19.0,10.3,11.7,10.4,11.0,12.8,42.41,14.758255223852018,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-17 17:00:00,11.8,7.0,10.8,12.3,2.0,10.8,11.1,16.0,10.6,12.0,10.7,11.2,12.3,7.38,13.961982831097146,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,17,6
2019-11-18 09:00:00,10.4,12.0,8.7,9.9,1.0,8.1,8.2,3.0,7.8,9.1,8.7,9.9,9.9,35.59,10.60560353910131,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,18,0
2019-11-18 10:00:00,10.0,9.0,9.0,9.9,1.0,8.2,8.3,11.0,8.1,9.8,8.8,10.4,9.9,48.88,10.734875465106711,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,18,0
2019-11-18 11:00:00,10.3,7.0,9.1,9.9,1.0,8.6,8.7,3.0,8.5,9.7,8.4,10.0,9.9,93.12,10.77849446426535,0,1,0,0,0,0,0,1,1,0,0,0,1,0,11,47,18,0
2019-11-18 12:00:00,10.5,3.0,9.1,10.2,1.0,9.2,9.4,8.0,7.8,10.0,8.6,10.3,10.2,125.9,11.078494464265361,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,47,18,0
2019-11-18 13:00:00,10.7,7.0,8.8,9.8,1.0,8.9,9.5,9.0,7.4,9.6,8.7,10.5,9.8,114.12,10.5484314135972,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,18,0
2019-11-18 14:00:00,10.7,7.0,8.6,9.7,1.0,8.5,9.4,3.0,8.0,10.2,8.6,10.7,9.7,83.1,10.36303656134021,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,18,0
2019-11-18 15:00:00,10.2,11.0,9.1,10.5,4.0,8.4,9.5,10.0,7.7,10.0,9.0,10.7,10.5,38.49,11.378494464265373,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,18,0
2019-11-18 16:00:00,10.4,12.0,8.9,10.3,2.0,8.6,9.4,2.0,8.2,9.9,8.9,10.2,10.3,20.14,11.091521586309682,0,0,0,1,0,1,0,0,1,0,0,0,1,0,11,47,18,0
2019-11-18 17:00:00,10.0,8.0,8.7,10.1,1.0,8.1,8.8,9.0,8.0,9.4,9.2,10.4,10.1,0.0,10.805603539101355,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,18,0
2019-11-19 09:00:00,8.8,23.0,7.1,8.5,1.0,7.1,7.2,5.0,7.3,8.2,8.0,8.6,8.5,65.59,8.554905767361845,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,19,1
2019-11-19 10:00:00,9.0,16.0,7.5,8.6,1.0,7.4,7.5,10.0,7.2,8.4,8.2,8.8,8.6,145.38,8.811624489342819,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,19,1
2019-11-19 11:00:00,9.2,23.0,6.7,8.7,1.0,7.5,7.7,12.0,6.9,8.1,8.2,9.0,8.7,255.02,8.602016328740376,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,19,1
2019-11-19 12:00:00,10.0,21.0,7.1,9.1,1.0,7.5,7.7,15.0,7.0,8.5,7.7,9.2,9.1,281.98,9.154905767361868,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,19,1
2019-11-19 13:00:00,10.4,29.0,7.6,10.0,3.0,8.5,8.8,14.0,7.0,9.4,7.5,10.0,10.0,326.98,10.25141229762869,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,47,19,1
2019-11-19 14:00:00,10.3,30.0,6.9,10.2,2.0,8.1,9.5,11.0,6.9,9.7,7.4,10.4,10.2,296.55,10.17798757342132,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,19,1
2019-11-19 15:00:00,10.5,28.0,6.7,10.0,2.0,8.2,11.2,3.0,8.0,11.4,7.1,10.3,10.0,213.14,9.902016328740388,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,19,1
2019-11-19 16:00:00,9.4,25.0,6.3,9.7,1.0,7.1,9.4,11.0,6.9,10.5,7.0,10.5,9.7,97.31,9.45287377245478,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,19,1
2019-11-19 17:00:00,9.4,17.0,6.3,8.7,0.0,7.1,8.4,3.0,7.0,10.0,6.9,9.4,8.7,0.0,8.45287377245478,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,19,1
2019-11-20 09:00:00,6.7,11.0,-0.8,0.8,3.0,0.8,4.1,5.0,3.2,5.6,1.1,5.5,0.8,97.0,-1.552989975697301,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,47,20,2
2019-11-20 10:00:00,7.5,3.0,1.1,2.8,0.0,2.0,4.3,9.0,3.4,6.7,3.2,6.7,2.8,212.38,0.9201519329278085,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,47,20,2
2019-11-20 11:00:00,8.6,7.0,2.8,7.3,1.0,2.8,6.0,9.0,2.5,6.7,2.0,7.5,7.3,313.67,5.895773145285261,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,47,20,2
2019-11-20 12:00:00,8.8,10.0,2.3,8.6,1.0,0.9,9.9,2.0,1.9,7.7,2.7,8.6,8.6,357.54,7.050451846766293,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,20,2
2019-11-20 13:00:00,9.8,14.0,3.9,9.2,1.0,1.0,7.7,7.0,3.1,8.5,2.7,8.8,9.2,360.07,8.132276339493615,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,47,20,2
2019-11-20 14:00:00,8.8,20.0,5.3,8.6,2.0,1.5,9.2,3.0,2.9,10.6,3.1,9.8,8.6,309.61,7.995882827214928,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,47,20,2
2019-11-20 15:00:00,8.8,16.0,5.7,8.6,1.0,0.3,9.2,17.0,-0.2,9.5,4.3,8.8,8.6,215.57,8.136008808095823,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,20,2
2019-11-20 16:00:00,8.4,11.0,5.7,8.4,0.0,2.0,8.6,15.0,3.5,9.0,3.8,8.8,8.4,99.09,7.936008808095778,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,20,2
2019-11-20 17:00:00,7.4,12.0,4.9,6.6,1.0,2.1,7.7,7.0,2.7,9.2,4.5,8.4,6.6,0.0,5.859227093445554,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,20,2
2019-11-21 09:00:00,7.4,1.0,-1.9,-0.9,1.0,-0.3,3.9,5.0,2.3,5.0,3.0,3.9,-1.24221,95.16,-3.501153429704857,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,47,21,3
2019-11-21 10:00:00,7.8,3.0,1.6,3.6,0.0,0.3,4.2,5.0,2.7,5.9,4.0,7.4,3.6,214.33,1.8546791332079238,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,47,21,3
2019-11-21 11:00:00,8.1,6.0,2.2,6.0,1.0,1.8,5.7,8.0,2.6,5.6,3.5,7.8,6.0,300.37,4.421942145857884,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,47,21,3
2019-11-21 12:00:00,8.3,6.0,2.8,6.9,2.0,1.5,8.1,5.0,2.8,6.0,2.9,8.1,6.9,345.43,5.495773145285227,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-21 13:00:00,8.6,7.0,3.2,7.1,1.0,2.5,7.5,4.0,2.4,6.6,2.9,8.3,7.1,336.53,5.815420683616196,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-21 14:00:00,8.5,6.0,3.6,8.3,2.0,2.6,7.4,4.0,3.0,7.4,2.6,8.6,8.3,286.15,7.1381562061419,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-21 15:00:00,8.1,5.0,3.9,8.2,2.0,2.6,8.9,6.0,3.5,7.7,3.6,8.5,8.2,212.38,7.132276339493615,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-21 16:00:00,7.1,8.0,4.9,7.2,0.0,2.8,8.3,3.0,5.2,8.8,4.7,8.1,7.2,94.66,6.45922709344552,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-21 17:00:00,5.5,7.0,4.1,5.7,1.0,3.3,6.5,9.0,3.9,7.4,3.6,7.1,5.7,0.0,4.696024710730683,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,21,3
2019-11-22 09:00:00,6.5,5.0,0.2,0.6,2.0,0.5,2.4,5.0,2.0,4.2,3.2,3.9,0.6,90.91,-1.511280427800898,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,4
2019-11-22 10:00:00,7.8,9.0,1.0,1.6,0.0,0.7,3.2,5.0,2.6,5.4,3.8,6.5,1.6,203.91,-0.30623541995510095,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,4
2019-11-22 11:00:00,7.8,14.0,2.3,4.7,1.0,1.9,4.5,8.0,2.6,5.3,4.4,7.8,4.7,292.2,3.1504518467662592,1,0,0,0,0,1,0,0,0,0,1,1,0,0,11,47,22,4
2019-11-22 12:00:00,8.5,11.0,2.8,6.4,1.0,2.5,6.5,6.0,2.4,6.1,4.3,7.8,6.4,314.75,4.995773145285227,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,47,22,4
2019-11-22 13:00:00,8.1,5.0,2.2,7.1,2.0,2.2,5.9,6.0,2.1,6.0,4.0,8.5,7.1,309.28,5.521942145857906,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,22,4
2019-11-22 14:00:00,7.8,8.0,3.0,6.8,2.0,2.8,6.6,5.0,3.0,6.5,2.8,8.1,6.8,255.63,5.455215233503452,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,22,4
2019-11-22 15:00:00,7.6,7.0,3.7,6.4,1.0,2.8,7.3,5.0,3.2,5.9,3.6,7.8,6.4,168.75,5.269330746893786,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,22,4
2019-11-22 16:00:00,6.5,6.0,4.0,6.0,0.0,3.1,6.5,6.0,3.5,5.7,4.2,7.6,6.0,60.55,4.964049617840487,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,22,4
2019-11-22 17:00:00,5.4,3.0,3.4,5.3,0.0,3.2,5.5,3.0,3.1,5.9,4.3,6.5,5.3,0.0,4.076398109080458,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,47,22,4
2019-11-23 09:00:00,6.6,18.0,4.7,5.5,7.0,4.3,5.6,30.0,4.7,6.3,5.5,6.4,5.5,26.38,4.692176836370095,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,23,5
2019-11-23 11:00:00,6.9,25.0,4.8,6.0,6.0,4.7,5.6,35.0,5.1,6.3,6.1,6.8,6.0,65.88,5.2255964758662685,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,23,5
2019-11-23 15:00:00,7.9,21.0,4.5,7.4,4.0,4.1,6.7,40.0,4.0,7.9,5.9,7.9,7.4,51.62,6.525965839185744,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,23,5
2019-11-23 16:00:00,7.7,23.0,4.1,7.6,8.0,4.0,6.8,39.0,4.1,8.2,5.6,7.9,7.6,18.78,6.596024710730717,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,23,5
2019-11-24 09:00:00,9.0,31.0,5.2,7.7,3.0,1.7,5.3,20.0,3.2,9.1,3.9,6.1,7.7,63.1,7.061396542143427,1,0,0,0,0,0,0,1,0,1,0,0,0,1,11,47,24,6
2019-11-24 10:00:00,9.9,24.0,5.8,8.5,1.0,3.4,6.1,19.0,4.7,8.6,5.6,9.0,8.5,146.9,8.071591544813941,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,24,6
2019-11-24 11:00:00,9.2,23.0,5.7,8.8,3.0,4.1,7.8,25.0,4.9,8.9,5.2,9.9,8.8,193.52,8.336008808095812,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,24,6
2019-11-24 12:00:00,9.7,18.0,5.8,9.2,2.0,6.0,9.5,25.0,6.0,8.6,6.7,9.2,9.2,186.21,8.77159154481393,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,24,6
2019-11-24 13:00:00,9.5,14.0,5.8,8.9,3.0,5.9,8.1,23.0,5.7,8.5,4.8,9.7,8.9,164.3,8.471591544813919,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,47,24,6
2019-11-24 14:00:00,9.4,14.0,5.2,9.5,2.0,5.7,8.1,21.0,6.0,8.5,5.0,9.5,9.5,136.84,8.861396542143439,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,47,24,6
2019-11-24 15:00:00,9.9,9.0,5.6,10.9,3.0,5.8,8.0,14.0,6.2,9.0,5.5,9.4,10.9,100.84,10.40064777990085,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,24,6
2019-11-24 16:00:00,8.7,9.0,6.1,9.2,1.0,5.8,8.5,15.0,3.9,9.4,5.1,9.9,9.2,45.5,8.879682239200918,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,47,24,6
2019-11-24 17:00:00,7.2,3.0,4.9,7.4,1.0,5.0,7.2,12.0,5.9,8.4,4.6,8.7,7.4,0.0,6.659227093445509,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,24,6
2019-11-25 09:00:00,4.3,9.0,1.9,3.2,1.0,1.8,1.8,3.0,2.9,4.2,3.9,4.4,3.2,62.2,1.5375035110484419,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,48,25,0
2019-11-25 10:00:00,5.2,8.0,2.7,3.7,1.0,2.8,2.8,4.0,3.2,5.2,3.7,4.3,3.7,153.18,2.2663356926613574,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,48,25,0
2019-11-25 11:00:00,6.2,10.0,3.5,4.7,2.0,3.7,3.9,10.0,3.1,4.5,4.4,5.2,4.7,238.93,3.5071790268946756,1,0,0,0,0,1,0,0,0,0,1,1,0,0,11,48,25,0
2019-11-25 12:00:00,6.1,6.0,4.0,6.5,2.0,4.1,4.3,9.0,3.8,5.5,4.7,6.2,6.5,256.83,5.464049617840487,1,0,0,0,0,1,0,0,0,0,1,1,0,0,11,48,25,0
2019-11-25 13:00:00,6.3,8.0,3.6,7.1,0.0,4.1,4.4,8.0,3.6,6.0,3.8,6.1,7.1,248.37,5.938156206141912,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,48,25,0
2019-11-25 14:00:00,6.3,9.0,2.7,7.3,0.0,4.1,4.7,6.0,3.3,6.2,3.7,6.3,7.3,195.6,5.86633569266138,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,48,25,0
2019-11-25 15:00:00,6.2,10.0,2.1,7.5,2.0,3.2,4.8,9.0,2.9,6.7,3.7,6.3,7.5,119.59,5.893614874510945,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,48,25,0
2019-11-25 16:00:00,6.1,6.0,2.3,7.1,1.0,3.4,5.4,10.0,2.8,6.6,3.5,6.2,7.1,49.77,5.550451846766293,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,48,25,0
2019-11-25 17:00:00,5.9,6.0,2.4,4.9,1.0,3.2,5.4,5.0,2.9,6.1,3.4,6.1,4.9,0.0,3.379145010815364,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,48,25,0
2019-11-26 09:00:00,4.7,17.0,1.2,2.8,3.0,1.3,2.1,16.0,1.2,3.8,2.8,4.6,2.8,44.62,0.9467106702157366,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,26,1
2019-11-26 10:00:00,4.4,26.0,0.6,1.5,2.0,1.9,2.4,18.0,1.4,4.1,2.7,4.7,1.5,104.75,-0.5100904189308721,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,26,1
2019-11-26 11:00:00,6.3,5.0,1.1,2.5,3.0,1.6,2.7,21.0,1.4,4.1,2.3,4.4,2.5,181.78,0.6201519329277971,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,26,1
2019-11-26 12:00:00,6.2,8.0,2.3,3.4,1.0,2.0,4.0,7.0,1.3,4.2,2.2,6.3,3.4,205.12,1.8504518467662479,0,0,0,1,0,0,0,1,1,0,0,0,0,1,11,48,26,1
2019-11-26 13:00:00,5.8,13.0,3.0,4.5,2.0,1.9,4.7,17.0,1.4,4.5,1.9,6.2,4.5,230.28,3.1552152335034407,0,0,0,1,0,0,0,1,0,0,1,0,0,1,11,48,26,1
2019-11-26 14:00:00,6.1,16.0,3.0,5.5,1.0,1.8,4.8,15.0,0.5,4.6,1.5,5.8,5.5,187.8,4.155215233503441,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,48,26,1
2019-11-26 15:00:00,5.8,10.0,1.9,6.0,1.0,0.9,4.7,7.0,-0.1,5.4,0.0,6.1,6.0,128.0,4.337503511048453,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,48,26,1
2019-11-26 16:00:00,5.2,5.0,0.6,6.7,0.0,1.1,4.0,5.0,-0.4,6.0,0.6,5.8,6.7,57.74,4.6899095810691165,0,1,0,0,0,0,1,0,0,0,1,0,0,1,11,48,26,1
2019-11-26 17:00:00,4.4,7.0,0.2,4.1,0.0,0.7,3.6,2.0,0.4,6.1,0.6,5.2,4.1,0.0,1.988719572199102,1,0,0,0,0,0,1,0,0,0,1,1,0,0,11,48,26,1
2019-11-28 10:00:00,5.7,9.0,-7.5,0.3,0.0,-8.1,0.7,5.0,-6.2,4.4,-5.0,4.4,0.3,182.52,-3.3162099939377754,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,48,28,3
2019-11-28 16:00:00,5.1,15.0,-4.9,4.9,1.0,-8.5,4.0,18.0,-8.0,6.5,-7.0,5.8,4.9,72.22,1.7075347471027271,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,48,28,3
2019-11-28 17:00:00,3.2,12.0,-5.2,2.9,1.0,-7.1,3.3,23.0,-4.2,5.5,-4.4,5.1,2.9,0.0,-0.3452883909337743,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,48,28,3
2019-11-29 10:00:00,4.0,9.0,-7.5,-1.6,0.0,-6.4,-1.3,8.0,-4.6,1.8,-4.2,2.7,-4.935980504086303,181.95,-5.2162099939378095,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,4
2019-11-29 11:00:00,3.5,8.0,-7.5,0.8,1.0,-5.8,0.0,8.0,-4.4,2.3,-4.3,4.0,0.8,279.97,-2.8162099939377754,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,4
2019-11-29 13:00:00,3.8,7.0,-7.0,2.8,2.0,-5.9,1.8,8.0,-5.7,3.5,-6.2,5.3,2.8,322.19,-0.7404866225274986,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,48,29,4
2019-11-29 14:00:00,4.2,9.0,-6.4,3.2,1.0,-6.4,2.4,13.0,-8.1,4.4,-6.4,3.8,3.2,278.64,-0.24610442074134653,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,48,29,4
2019-11-29 17:00:00,3.2,11.0,-3.8,0.9,1.0,-7.6,2.0,9.0,-5.2,4.4,-3.5,4.0,0.9,0.0,-2.089338533612704,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,48,29,4
2019-11-30 09:00:00,1.8,7.0,-5.0,-2.7,0.0,-7.9,-1.9,5.0,-4.9,0.5,-5.1,0.1,-5.542647813357047,57.52,-5.910192666606406,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,48,30,5
2019-11-30 10:00:00,2.6,4.0,-4.2,-2.0,0.0,-7.0,-0.9,5.0,-4.0,2.0,-4.5,1.8,-3.4872,152.7,-5.064953928599039,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,48,30,5
2019-11-30 11:00:00,2.5,6.0,-3.4,0.9,0.0,-6.3,0.4,7.0,-3.2,2.3,-2.8,2.6,0.9,194.45,-2.0116614470264835,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,48,30,5
2019-11-30 12:00:00,3.4,4.0,-5.2,1.8,0.0,-5.7,1.4,7.0,-4.3,2.3,-4.8,2.5,1.8,191.94,-1.4452883909337402,1,0,0,0,0,0,0,1,0,1,0,0,0,1,11,48,30,5
2019-11-30 13:00:00,3.6,4.0,-5.4,2.9,0.0,-5.4,2.1,5.0,-4.4,2.7,-5.2,3.4,2.9,155.34,-0.37991007950660105,1,0,0,0,0,0,0,1,0,1,0,1,0,0,11,48,30,5
2019-11-30 14:00:00,4.0,5.0,-5.4,3.1,0.0,-5.6,2.2,7.0,-5.0,2.9,-5.3,3.6,3.1,120.39,-0.17991007950655558,0,1,0,0,0,0,0,1,0,1,0,1,0,0,11,48,30,5
2019-11-30 15:00:00,4.1,14.0,-3.9,3.6,0.0,-5.5,2.7,5.0,-4.9,3.1,-4.2,4.0,3.6,93.56,0.5915662456004611,0,1,0,0,0,0,0,1,0,1,0,1,0,0,11,48,30,5
