Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2019-10-24 22:00:00,11.7,12.0,8.5,12.1,0.0,8.6,11.0,2.0,8.3,11.7,9.4,12.1,12.1,0.0,12.72072908519442,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,43,24,3
2019-10-24 23:00:00,11.3,11.0,8.7,12.0,4.0,8.5,11.8,10.0,9.0,11.3,9.6,11.7,12.0,0.0,12.705603539101332,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-25 00:00:00,11.2,11.0,8.8,11.9,8.0,8.3,12.2,24.0,8.8,11.9,10.0,11.3,11.9,0.0,12.648431413597166,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 01:00:00,11.0,15.0,9.3,11.6,4.0,8.8,11.3,26.0,9.1,11.4,10.1,11.2,11.6,0.0,12.56653351296194,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 02:00:00,11.0,13.0,9.7,11.3,4.0,9.2,11.0,27.0,9.6,11.2,10.1,11.0,11.3,0.0,12.44585599978501,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 03:00:00,10.9,17.0,9.8,11.2,5.0,10.2,12.0,28.0,9.5,11.9,10.2,11.0,11.2,0.0,12.391370984526873,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 04:00:00,11.1,18.0,9.8,11.1,7.0,9.8,11.6,32.0,9.6,11.3,10.2,10.9,11.1,0.0,12.291370984526907,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 05:00:00,11.2,18.0,9.5,10.9,7.0,9.6,11.8,34.0,9.5,12.3,10.4,11.1,10.9,0.0,11.955650175688845,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 06:00:00,11.7,18.0,9.6,11.0,7.0,9.5,12.0,41.0,9.2,12.3,10.3,11.2,11.0,0.0,12.100616216772096,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 07:00:00,11.3,16.0,9.9,11.4,3.0,9.9,11.1,33.0,9.4,11.9,10.2,11.7,11.4,0.0,12.637162637394454,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,4
2019-10-25 08:00:00,11.5,10.0,11.0,12.6,3.0,10.7,11.1,22.0,10.1,11.5,10.5,11.3,12.6,36.75,14.359556981146568,0,0,0,1,0,0,0,1,0,1,0,1,0,0,10,43,25,4
2019-10-25 22:00:00,10.1,31.0,6.4,9.7,3.0,4.8,7.4,10.0,4.6,10.2,7.6,9.7,9.7,0.0,9.489812590515214,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,25,4
2019-10-25 23:00:00,9.6,16.0,5.3,8.0,5.0,4.2,8.8,21.0,5.6,10.7,6.3,10.1,8.0,0.0,7.395882827214905,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,25,4
2019-10-26 00:00:00,7.2,13.0,4.7,8.0,5.0,3.8,8.3,26.0,4.9,10.2,6.0,9.6,8.0,0.0,7.192176836370095,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 01:00:00,6.4,3.0,3.6,5.4,3.0,4.1,6.5,11.0,4.9,10.1,4.7,7.2,5.4,0.0,4.238156206141866,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,26,5
2019-10-26 02:00:00,6.9,14.0,4.1,6.6,2.0,3.4,5.5,4.0,4.8,9.1,4.5,6.4,6.6,0.0,5.596024710730717,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,43,26,5
2019-10-26 03:00:00,5.4,12.0,3.6,5.1,2.0,3.7,5.2,3.0,4.1,8.3,5.3,6.9,5.1,0.0,3.9381562061419118,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 04:00:00,5.2,5.0,4.0,5.2,2.0,3.5,5.2,3.0,3.9,7.7,3.9,5.4,5.2,0.0,4.164049617840476,1,0,0,0,0,1,0,0,0,1,0,0,1,0,10,43,26,5
2019-10-26 05:00:00,5.2,6.0,1.3,2.4,2.0,3.2,4.7,0.0,4.4,7.3,3.8,5.2,2.4,0.0,0.5734417718038571,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,43,26,5
2019-10-26 06:00:00,5.0,6.0,3.2,4.0,2.0,3.6,4.9,1.0,4.7,7.3,3.8,5.2,4.0,0.0,2.7154206836161734,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 07:00:00,5.1,1.0,2.6,4.2,2.0,3.2,4.5,2.0,4.7,7.0,3.7,5.0,4.2,0.0,2.7370858876538477,1,0,0,0,0,0,1,0,1,0,0,0,0,1,10,43,26,5
2019-10-26 08:00:00,6.1,5.0,3.4,4.1,2.0,3.7,5.1,8.0,3.6,7.4,3.9,5.1,4.1,46.91,2.876398109080469,0,1,0,0,0,0,1,0,1,0,0,0,0,1,10,43,26,5
2019-10-26 18:00:00,10.1,13.0,6.5,8.7,3.0,3.8,9.4,4.0,3.4,11.7,6.3,9.9,8.7,0.0,8.526981781002917,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,43,26,5
2019-10-26 19:00:00,9.5,3.0,5.6,8.5,4.0,-2.1,8.8,3.0,-6.0,12.9,4.1,10.1,8.5,0.0,8.000647779900874,1,0,0,0,0,0,1,0,0,0,1,1,0,0,10,43,26,5
2019-10-26 20:00:00,9.3,6.0,2.6,7.2,6.0,-2.7,8.3,3.0,-7.4,12.6,2.4,9.5,7.2,0.0,5.737085887653848,1,0,0,0,0,0,1,0,0,1,0,0,1,0,10,43,26,5
2019-10-26 21:00:00,8.6,11.0,0.6,7.2,6.0,-5.2,8.8,2.0,-7.1,12.2,2.2,9.3,7.2,0.0,5.1899095810691165,1,0,0,0,0,1,0,0,0,1,0,0,0,1,10,43,26,5
2019-10-26 22:00:00,8.2,7.0,0.1,7.3,4.0,-4.3,7.6,5.0,-4.9,10.7,2.7,8.6,7.3,0.0,5.163831363856389,1,0,0,0,0,1,0,0,0,1,0,0,0,1,10,43,26,5
2019-10-26 23:00:00,7.9,12.0,0.2,5.1,3.0,-5.0,8.6,6.0,1.5,9.3,2.6,8.2,5.1,0.0,2.988719572199102,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,26,5
2019-10-27 00:00:00,7.4,7.0,0.2,4.9,1.0,-4.1,6.6,2.0,1.0,8.5,2.5,7.9,4.9,0.0,2.7887195721990565,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,43,27,6
2019-10-27 01:00:00,6.1,4.0,-1.2,4.2,2.0,-0.3,5.6,6.0,0.7,8.7,2.3,7.4,4.2,0.0,1.754679060359706,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 02:00:00,5.7,3.0,0.1,4.7,3.0,-1.0,5.6,1.0,0.4,8.1,1.4,6.1,4.7,0.0,2.563831363856366,1,0,0,0,0,0,1,0,1,0,0,0,0,1,10,43,27,6
2019-10-27 03:00:00,5.1,7.0,-1.0,3.0,4.0,-1.9,5.6,3.0,1.5,7.5,1.3,5.7,3.0,0.0,0.6005407823214455,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 04:00:00,5.3,16.0,-0.9,1.5,5.0,-1.9,4.8,6.0,1.9,7.2,1.6,5.1,1.5,0.0,-0.8763009779906952,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 05:00:00,5.7,4.0,-0.2,3.4,3.0,-1.8,4.1,5.0,0.8,7.0,0.1,5.3,3.4,0.0,1.1901340963176494,1,0,0,0,0,1,0,0,0,1,0,1,0,0,10,43,27,6
2019-10-27 06:00:00,5.2,7.0,-0.4,1.1,4.0,-2.1,4.5,8.0,1.4,6.3,2.1,5.7,1.1,0.0,-1.1582005121985617,1,0,0,0,0,1,0,0,0,1,0,1,0,0,10,43,27,6
2019-10-27 07:00:00,4.4,7.0,-2.2,1.9,4.0,-1.5,4.1,2.0,1.2,6.0,2.2,5.2,1.9,0.0,-0.7657599254089291,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 08:00:00,8.2,5.0,-2.2,1.5,4.0,-1.5,4.2,2.0,1.2,5.6,-0.1,4.4,1.5,58.38,-1.1657599254089064,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 18:00:00,6.6,10.0,4.2,6.6,0.0,3.9,7.0,13.0,4.8,9.5,4.4,8.2,6.6,0.0,5.628202744713519,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 19:00:00,6.5,4.0,5.5,6.9,2.0,1.6,5.8,6.0,3.7,8.2,3.9,6.6,6.9,0.0,6.36550724547152,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 20:00:00,7.1,6.0,4.3,6.6,3.0,0.2,5.2,8.0,2.9,8.1,2.7,6.5,6.6,0.0,5.660584851695035,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 21:00:00,6.5,5.0,3.8,5.9,3.0,0.3,4.7,5.0,2.7,7.8,3.8,7.1,5.9,0.0,4.8007037544771265,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 22:00:00,6.2,12.0,2.6,3.9,3.0,0.2,4.7,2.0,2.7,6.5,3.0,6.5,3.9,0.0,2.4370858876538364,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 23:00:00,5.9,10.0,2.4,4.6,4.0,0.5,4.5,3.0,3.3,6.6,2.9,6.2,4.6,0.0,3.0791450108154095,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-28 00:00:00,5.6,13.0,2.0,3.8,2.0,0.6,3.9,3.0,2.6,6.2,3.2,5.9,3.8,0.0,2.1654690041228832,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 01:00:00,4.8,3.0,1.3,3.7,2.0,0.4,3.8,2.0,2.4,5.7,3.0,5.6,3.7,0.0,1.8734417718038685,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 02:00:00,5.5,7.0,0.5,3.6,0.0,0.4,3.7,2.0,2.5,5.8,1.5,4.8,3.6,0.0,1.5643646179306643,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 03:00:00,4.5,5.0,0.6,3.8,3.0,0.3,3.8,4.0,2.5,5.8,2.7,5.5,3.8,0.0,1.7899095810691392,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 04:00:00,4.5,5.0,0.3,3.1,3.0,0.4,3.2,3.0,2.3,5.5,1.8,4.5,3.1,0.0,1.0137705581057048,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 05:00:00,4.2,2.0,-0.6,1.4,2.0,0.3,3.1,0.0,2.4,5.4,1.7,4.5,1.4,0.0,-0.9059061264958927,0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 06:00:00,3.4,9.0,0.1,2.4,3.0,0.3,3.3,1.0,1.8,5.3,1.4,4.2,2.4,0.0,0.26383136385635453,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 07:00:00,3.9,4.0,0.6,3.6,3.0,0.4,3.2,4.0,2.1,5.3,0.9,3.4,3.6,0.0,1.5899095810691506,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,44,28,0
2019-10-28 08:00:00,5.8,4.0,-0.1,2.1,3.0,0.9,3.8,1.0,2.2,5.3,0.9,3.9,2.1,45.32,-0.08546044786754692,0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 18:00:00,6.5,17.0,4.6,6.6,1.0,3.3,6.5,4.0,1.9,8.9,4.7,7.9,6.6,0.0,5.7589670104765105,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,28,0
2019-10-28 19:00:00,7.6,8.0,3.8,6.4,2.0,1.5,5.4,2.0,3.0,8.1,4.3,6.5,6.4,0.0,5.3007037544771265,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,28,0
2019-10-28 20:00:00,7.7,3.0,3.6,6.4,2.0,1.1,5.2,3.0,3.0,7.6,4.5,7.6,6.4,0.0,5.238156206141866,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 21:00:00,6.8,8.0,2.8,4.9,2.0,0.9,5.0,2.0,3.4,7.4,5.1,7.7,4.9,0.0,3.495773145285227,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 22:00:00,6.6,8.0,2.5,4.5,2.0,0.4,5.1,5.0,2.7,6.9,3.9,6.8,4.5,0.0,3.008022676580765,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 23:00:00,5.2,8.0,2.0,4.6,3.0,0.6,4.7,3.0,2.7,7.0,3.8,6.6,4.6,0.0,2.9654690041228946,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,44,28,0
2019-10-29 00:00:00,4.6,9.0,0.2,5.7,4.0,0.5,4.7,3.0,2.8,6.6,2.0,5.2,5.7,0.0,3.588719572199068,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 01:00:00,4.2,4.0,-1.1,4.1,2.0,0.3,3.5,11.0,2.6,6.2,1.7,4.6,4.1,0.0,1.6775344215430437,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,29,1
2019-10-29 02:00:00,5.2,29.0,-6.5,4.8,4.0,0.3,3.6,3.0,1.8,5.9,0.9,4.2,4.8,0.0,1.3378935396179372,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 03:00:00,6.7,27.0,-8.1,5.5,4.0,-1.5,3.2,4.0,1.3,6.1,0.1,5.2,5.5,0.0,1.7963163860113696,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 05:00:00,6.8,19.0,-7.6,2.7,3.0,-6.2,2.7,9.0,-2.3,5.5,-1.9,6.7,2.7,0.0,-0.9310429331551973,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 06:00:00,6.8,19.0,-7.6,2.5,2.0,-5.7,2.6,9.0,-3.6,6.1,-1.1,6.8,2.5,0.0,-1.131042933155186,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,29,1
2019-10-29 18:00:00,5.9,5.0,-4.8,6.7,1.0,-2.3,4.8,3.0,-6.1,7.3,-2.9,6.7,6.7,0.0,3.5253828229231203,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,44,29,1
2019-10-29 19:00:00,4.1,2.0,-3.2,5.1,3.0,-2.9,3.7,2.0,-4.9,6.4,-1.7,5.9,5.1,0.0,2.227965660247719,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 20:00:00,4.9,4.0,-3.0,3.0,4.0,-4.6,3.1,1.0,-4.9,5.9,-1.5,4.1,3.0,0.0,0.16812683241300874,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 21:00:00,4.5,6.0,-4.3,4.0,3.0,-4.5,2.6,2.0,-5.5,5.7,-2.3,4.9,4.0,0.0,0.9164586564677393,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 22:00:00,4.7,7.0,-4.5,3.5,5.0,-4.5,2.9,3.0,-6.5,6.1,-2.4,4.5,3.5,0.0,0.37965829647026794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,44,29,1
2019-10-29 23:00:00,4.1,2.0,-4.2,2.9,4.0,-4.6,2.5,3.0,-3.2,5.4,-2.0,4.7,2.9,0.0,-0.16495392859906133,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,29,1
2019-10-30 00:00:00,2.8,3.0,-4.8,2.4,3.0,-5.7,2.2,4.0,-1.2,4.9,-3.2,4.1,2.4,0.0,-0.774617177076891,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 01:00:00,2.7,1.0,-4.5,1.2,5.0,-5.8,2.7,3.0,-1.0,4.8,-1.9,2.8,1.2,0.0,-1.9203417035297434,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 02:00:00,3.3,3.0,-5.1,1.5,4.0,-6.1,2.2,1.0,-0.9,4.6,-2.3,2.7,1.5,0.0,-1.7278001399433265,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 03:00:00,2.6,5.0,-4.8,1.0,2.0,-5.9,1.7,1.0,-1.1,4.1,-3.2,3.3,1.0,0.0,-2.1746171770768683,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 04:00:00,1.9,4.0,-4.0,1.2,3.0,-5.3,1.3,2.0,-0.9,4.1,-2.4,2.6,1.2,0.0,-1.8274008879757275,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 05:00:00,2.6,7.0,-3.0,-0.7,0.0,-5.1,1.3,1.0,-0.8,4.0,-2.6,1.9,-3.216995835269893,0.0,-3.53187316758698,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 06:00:00,3.4,8.0,-4.3,-0.9,1.0,-4.5,1.2,2.0,-1.0,3.6,-1.1,2.6,-3.7952997637412516,0.0,-3.983541343532238,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,30,2
2019-10-30 07:00:00,2.0,7.0,-3.8,-0.6,1.0,-4.5,1.4,2.0,-0.7,3.7,-0.6,3.4,-3.1007132363655345,0.0,-3.589338533612704,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,30,2
2019-10-30 08:00:00,5.6,3.0,-4.2,0.1,2.0,-4.9,1.9,3.0,-1.1,3.7,-2.2,2.0,0.1,43.73,-2.964953928599016,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 18:00:00,5.3,3.0,2.1,6.5,0.0,2.2,5.4,1.0,1.8,7.6,2.7,6.9,6.5,0.0,4.893614874510945,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,30,2
2019-10-30 19:00:00,4.8,1.0,2.7,6.9,2.0,1.1,4.5,4.0,2.1,7.4,2.0,5.3,6.9,0.0,5.466335692661346,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 20:00:00,4.8,1.0,1.1,4.0,3.0,-1.1,4.2,5.0,1.4,7.3,1.5,4.8,4.0,0.0,2.120151932927797,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 21:00:00,5.9,5.0,1.5,3.8,4.0,-1.9,3.8,2.0,1.5,6.5,1.8,4.8,3.8,0.0,2.027425011404773,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 22:00:00,5.4,7.0,2.1,5.1,3.0,-2.1,4.1,0.0,1.0,5.9,2.0,5.9,5.1,0.0,3.4936148745109676,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,44,30,2
2019-10-30 23:00:00,5.1,8.0,0.8,4.6,3.0,-2.3,4.2,3.0,0.9,5.9,1.9,5.4,4.6,0.0,2.6415001317236033,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,44,30,2
2019-10-31 00:00:00,5.1,7.0,0.2,2.8,3.0,-1.8,3.6,5.0,1.0,5.7,1.7,5.1,2.8,0.0,0.6887195721990906,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 01:00:00,5.3,7.0,0.0,2.1,1.0,-2.0,3.5,2.0,1.2,5.5,1.7,5.1,2.1,0.0,-0.06089499999995951,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 02:00:00,5.3,12.0,1.1,3.3,1.0,-1.4,4.0,5.0,1.3,5.5,2.0,5.3,3.3,0.0,1.4201519329278085,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 03:00:00,5.3,10.0,1.0,3.3,0.0,-1.1,4.0,4.0,1.5,5.6,2.4,5.3,3.3,0.0,1.3937645800448877,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 04:00:00,5.3,9.0,0.9,3.0,1.0,-1.0,4.0,6.0,1.4,5.5,1.9,5.3,3.0,0.0,1.0675476364375527,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 05:00:00,5.2,12.0,0.6,3.1,1.0,-1.0,3.9,3.0,0.8,5.5,2.0,5.3,3.1,0.0,1.0899095810691506,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 06:00:00,5.2,6.0,0.6,3.1,0.0,-1.1,3.7,3.0,1.2,5.6,2.3,5.2,3.1,0.0,1.0899095810691506,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 07:00:00,4.2,11.0,0.5,3.3,1.0,-1.3,3.1,5.0,1.0,5.5,2.6,5.2,3.3,0.0,1.264364617930653,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 08:00:00,5.8,9.0,-0.2,2.1,2.0,-1.4,3.1,3.0,0.7,5.2,1.3,4.2,2.1,34.12,-0.10986590368230509,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 18:00:00,6.0,5.0,2.5,4.8,0.0,3.0,5.5,5.0,3.7,8.0,3.1,6.8,4.8,0.0,3.3080226765807765,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,31,3
2019-10-31 19:00:00,5.1,4.0,2.5,4.9,1.0,0.6,4.6,3.0,3.8,7.7,3.5,6.0,4.9,0.0,3.4080226765807424,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,31,3
2019-10-31 20:00:00,4.8,4.0,3.1,5.3,3.0,0.2,4.9,1.0,3.1,7.0,2.7,5.1,5.3,0.0,3.985222001914792,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 21:00:00,4.8,4.0,2.2,4.3,2.0,0.2,4.6,0.0,2.2,6.3,2.2,4.8,4.3,0.0,2.721942145857895,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 22:00:00,4.4,2.0,1.5,3.2,2.0,-0.1,4.1,1.0,2.0,6.1,1.9,4.8,3.2,0.0,1.4274250114047504,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 23:00:00,3.9,5.0,1.7,3.0,2.0,-1.0,3.9,1.0,1.9,6.4,1.5,4.4,3.0,0.0,1.2821095869300052,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-11-01 00:00:00,3.7,13.0,4.4,6.9,2.0,4.6,5.4,8.0,4.9,6.1,5.2,7.0,6.9,0.0,5.993172168958608,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,44,1,4
2019-11-01 01:00:00,4.5,3.0,0.8,3.1,0.0,-0.4,3.6,5.0,2.1,5.7,1.2,3.7,3.1,0.0,1.1415001317236033,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 02:00:00,3.6,4.0,0.5,2.2,2.0,-0.2,3.2,3.0,2.2,5.3,2.1,4.5,2.2,0.0,0.16436461793063017,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 03:00:00,3.6,2.0,-0.2,1.7,2.0,-0.6,3.5,5.0,1.7,6.0,0.7,3.6,1.7,0.0,-0.5098659036823392,1,0,0,0,0,0,1,0,1,0,0,0,0,1,11,44,1,4
2019-11-01 04:00:00,4.0,0.0,0.2,1.4,1.0,-0.5,3.2,3.0,2.1,5.2,1.3,3.6,1.4,0.0,-0.7112804278009435,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 05:00:00,3.8,2.0,-0.8,0.6,1.0,-0.5,3.0,3.0,1.2,5.1,2.3,4.0,0.6,0.0,-1.7529899756972895,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 06:00:00,4.0,7.0,-0.9,0.4,0.0,-0.3,3.0,4.0,2.0,4.8,2.2,3.8,0.4,0.0,-1.976300977990718,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 07:00:00,3.9,9.0,-0.2,1.2,2.0,0.1,3.3,4.0,1.6,4.5,2.4,4.0,1.2,0.0,-1.0098659036823392,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 08:00:00,6.8,4.0,0.3,1.6,1.0,0.4,3.2,5.0,1.5,4.6,2.4,3.9,1.6,35.25,-0.4862294418942952,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 18:00:00,7.2,9.0,5.4,6.6,1.0,4.6,7.2,1.0,3.8,9.0,4.1,8.3,6.6,0.0,6.030585995721708,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,44,1,4
2019-11-01 19:00:00,6.3,9.0,4.8,5.8,1.0,4.5,6.8,1.0,2.5,8.2,4.1,7.2,5.8,0.0,5.02559647586628,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,44,1,4
2019-11-01 20:00:00,6.0,4.0,6.4,7.0,1.0,2.3,6.1,1.0,3.0,7.9,4.3,6.3,7.0,0.0,6.789812590515226,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,44,1,4
2019-11-01 21:00:00,6.5,4.0,3.4,4.1,2.0,1.4,5.7,3.0,3.1,7.9,4.2,6.0,4.1,0.0,2.876398109080469,1,0,0,0,0,0,1,0,1,0,0,0,0,1,11,44,1,4
2019-11-01 22:00:00,6.4,5.0,2.9,3.5,2.0,1.5,5.8,1.0,2.8,7.4,4.5,6.5,3.5,0.0,2.125399304282155,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,44,1,4
2019-11-01 23:00:00,5.5,5.0,1.7,2.5,1.0,1.3,5.4,2.0,2.7,7.2,4.6,6.4,2.5,0.0,0.7821095869300052,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,44,1,4
2019-11-02 00:00:00,4.8,1.0,1.9,2.6,1.0,1.2,5.2,2.0,3.2,7.0,3.3,5.5,2.6,0.0,0.937503511048476,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,44,2,5
2019-11-02 01:00:00,4.7,3.0,2.2,3.0,2.0,1.3,5.2,0.0,3.3,6.6,3.1,4.8,3.0,0.0,1.4219421458578836,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,44,2,5
2019-11-02 02:00:00,5.1,1.0,-0.2,1.1,1.0,1.0,4.9,4.0,3.4,6.4,3.3,4.7,1.1,0.0,-1.109865903682305,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,44,2,5
