Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2019-10-25 08:00:00,8.7,7.378,16.0,3.1,7.3,0.0,4.8,7.3,8.0,3.4,5.2,2.9,8.2,7.3,41.93,5.985222001914792,5.147916666666666,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,43,25,4
2019-10-25 18:00:00,10.3,8.605583333333334,12.0,5.6,9.7,5.0,6.4,10.2,10.0,5.3,9.1,4.8,10.2,9.7,0.0,9.200647779900862,8.696833333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 19:00:00,10.2,8.061666666666666,22.0,6.0,9.8,9.0,6.7,10.1,11.0,5.7,9.0,5.0,10.3,9.8,0.0,9.443427031334352,8.605583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 20:00:00,10.0,8.186666666666666,23.0,6.0,9.7,8.0,6.8,10.1,9.0,5.5,9.2,4.8,10.2,9.7,0.0,9.343427031334329,8.061666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 21:00:00,10.6,6.853000000000001,18.0,6.0,9.6,15.0,7.3,10.0,8.0,5.7,8.9,5.5,10.0,9.6,0.0,9.243427031334363,8.186666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 22:00:00,10.4,4.446000000000001,14.0,6.0,9.0,13.0,7.2,10.1,4.0,5.9,9.1,5.1,10.6,9.0,0.0,8.64342703133434,6.853000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 23:00:00,9.2,2.23775,15.0,4.9,8.7,13.0,6.0,10.3,11.0,4.9,9.2,4.8,10.4,8.7,0.0,7.95922709344552,4.446000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-26 00:00:00,7.2,0.8220833333333334,24.0,2.0,6.8,21.0,4.3,9.5,17.0,1.4,6.9,3.2,9.2,6.8,0.0,5.165469004122883,2.23775,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,26,5
2019-10-26 01:00:00,6.7,0.27508333333333335,7.0,1.2,4.9,15.0,1.6,7.6,9.0,0.6,5.4,0.5,7.2,4.9,0.0,3.0467106702157025,0.8220833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,26,5
2019-10-26 02:00:00,5.6,-0.54125,8.0,0.8,4.1,15.0,1.1,7.0,5.0,0.2,4.2,-0.2,6.7,4.1,0.0,2.1415001317236033,0.27508333333333335,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,43,26,5
2019-10-26 03:00:00,5.2,-1.37075,14.0,0.7,3.5,9.0,1.0,6.0,10.0,-0.2,2.1,0.0,5.6,3.5,0.0,1.515621100248893,-0.54125,1,0,0,0,0,0,0,1,0,0,1,0,1,0,10,43,26,5
2019-10-26 04:00:00,3.6,-1.6729166666666666,7.0,0.2,2.7,13.0,0.7,5.4,8.0,-0.5,1.9,-0.4,5.2,2.7,0.0,0.5887195721990679,-1.37075,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,26,5
2019-10-26 05:00:00,4.5,-1.7639166666666668,5.0,-0.4,1.5,13.0,0.7,4.9,3.0,-0.9,1.2,-0.3,3.6,1.5,0.0,-0.7582005121985844,-1.6729166666666666,1,0,0,0,0,0,0,1,0,1,0,1,0,0,10,43,26,5
2019-10-26 06:00:00,4.4,-0.8155,2.0,-0.3,3.2,17.0,0.4,4.8,1.0,-1.5,0.6,0.2,4.5,3.2,0.0,0.965887713163113,-1.7639166666666668,1,0,0,0,0,0,1,0,0,0,1,1,0,0,10,43,26,5
2019-10-26 07:00:00,4.6,2.2561666666666667,13.0,-0.8,2.2,11.0,0.4,4.8,3.0,-1.2,0.3,-0.5,4.4,2.2,0.0,-0.15298997569732364,-0.8155,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,43,26,5
2019-10-26 08:00:00,6.0,6.942916666666666,18.0,-0.9,1.4,5.0,0.5,5.1,3.0,-1.4,-0.1,-0.1,4.6,1.4,62.07,-0.9763009779907179,2.2561666666666667,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,43,26,5
2019-10-26 18:00:00,9.6,7.890833333333333,23.0,5.2,8.6,34.0,6.8,9.7,14.0,3.9,7.9,4.7,9.4,8.6,0.0,7.961396542143461,7.86375,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 19:00:00,9.8,7.965833333333333,31.0,5.8,8.8,34.0,7.4,10.0,16.0,4.3,7.7,5.3,9.6,8.8,0.0,8.371591544813953,7.890833333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 20:00:00,9.8,8.704583333333334,27.0,7.2,8.9,32.0,8.2,10.1,14.0,5.0,7.9,6.5,9.8,8.9,0.0,8.993723200183979,7.965833333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 21:00:00,10.5,9.1675,31.0,8.1,9.1,37.0,9.1,10.3,15.0,5.8,7.5,7.6,9.8,9.1,0.0,9.554066515771694,8.704583333333334,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 22:00:00,10.8,9.535916666666667,27.0,8.6,9.8,34.0,9.6,11.0,23.0,6.8,8.1,8.2,10.5,9.8,0.0,10.463036561340232,9.1675,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-26 23:00:00,10.6,9.68375,20.0,9.4,10.2,26.0,9.4,11.0,25.0,7.6,8.9,8.4,10.8,10.2,0.0,11.210956423310392,9.535916666666667,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,26,5
2019-10-27 00:00:00,10.6,9.82125,24.0,9.5,10.1,26.0,10.0,10.9,20.0,8.3,9.2,8.6,10.6,10.1,0.0,11.15565017568889,9.68375,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 01:00:00,10.6,10.028166666666666,28.0,9.7,10.2,30.0,10.1,10.8,20.0,8.9,9.6,8.9,10.6,10.2,0.0,11.345855999784987,9.82125,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 02:00:00,10.9,10.209999999999999,33.0,9.9,10.3,34.0,10.5,10.8,31.0,9.1,9.7,9.1,10.6,10.3,0.0,11.537162637394488,10.028166666666666,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 03:00:00,11.1,10.55875,33.0,10.2,10.5,41.0,10.7,11.0,26.0,9.3,9.8,9.5,10.9,10.5,0.0,11.876212368190693,10.209999999999999,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 04:00:00,11.3,10.890833333333333,21.0,10.4,10.7,37.0,11.0,11.1,18.0,9.5,10.1,9.7,11.1,10.7,0.0,12.170322712372581,10.55875,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,27,6
2019-10-27 05:00:00,11.4,11.292833333333334,22.0,11.1,11.3,34.0,11.1,11.2,30.0,9.8,10.3,9.9,11.3,11.3,0.0,13.10878546484372,10.890833333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 06:00:00,11.5,11.232083333333334,25.0,11.2,11.5,32.0,11.3,11.4,29.0,10.0,10.5,10.1,11.4,11.5,0.0,13.358310291167186,11.292833333333334,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 07:00:00,11.6,12.289666666666667,18.0,11.3,11.5,32.0,11.3,11.6,22.0,10.4,10.7,10.2,11.5,11.5,0.0,13.40813302141629,11.232083333333334,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,43,27,6
2019-10-27 08:00:00,11.8,12.58775,29.0,11.4,11.6,32.0,11.2,11.5,17.0,10.3,10.7,10.2,11.6,11.6,47.82,13.55825522385203,12.289666666666667,0,0,1,0,0,1,0,0,1,0,0,0,0,1,10,43,27,6
2019-10-27 18:00:00,12.2,10.2895,22.0,9.0,12.0,30.0,9.2,13.1,26.0,9.0,12.0,7.9,12.9,12.0,0.0,12.834875465106734,10.412083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 19:00:00,12.0,10.383583333333334,23.0,7.8,11.3,30.0,8.3,12.1,20.0,7.8,10.9,7.2,12.2,11.3,0.0,11.631726932839399,10.2895,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 20:00:00,12.0,10.707749999999999,15.0,8.0,11.3,18.0,8.3,12.1,19.0,7.4,10.7,6.9,12.0,11.3,0.0,11.71303584198364,10.383583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 21:00:00,12.2,9.763666666666667,13.0,7.9,11.3,17.0,8.4,12.1,10.0,7.5,10.7,6.9,12.0,11.3,0.0,11.672256431415178,10.707749999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 22:00:00,12.4,8.009333333333332,21.0,8.0,11.7,22.0,8.2,12.4,22.0,7.3,10.8,7.0,12.2,11.7,0.0,12.113035841983617,9.763666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-27 23:00:00,11.0,7.155916666666666,14.0,7.7,10.2,17.0,8.3,12.2,9.0,7.2,11.0,7.0,12.4,10.2,0.0,10.491446001207976,8.009333333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,27,6
2019-10-28 00:00:00,10.4,5.978083333333333,14.0,8.1,9.8,13.0,9.1,10.5,4.0,7.2,9.9,6.8,11.0,9.8,0.0,10.254066515771683,7.155916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 01:00:00,9.7,4.849333333333333,13.0,7.9,8.7,9.0,9.0,10.2,2.0,6.5,7.5,7.2,10.4,8.7,0.0,9.072256431415155,5.978083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 02:00:00,9.4,4.301666666666667,14.0,7.4,8.3,9.0,9.0,9.8,3.0,6.1,6.9,7.5,9.7,8.3,0.0,8.472081249702228,4.849333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 03:00:00,8.7,3.512916666666667,15.0,7.7,8.5,9.0,9.0,9.6,1.0,5.0,5.5,7.3,9.4,8.5,0.0,8.791446001207987,4.301666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 04:00:00,8.5,3.2536666666666663,15.0,7.5,7.8,5.0,8.8,9.4,4.0,4.5,4.9,7.1,8.7,7.8,0.0,8.011624489342807,3.512916666666667,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,44,28,0
2019-10-28 05:00:00,8.3,2.422833333333333,16.0,6.9,7.3,9.0,8.1,8.4,1.0,3.8,4.2,7.2,8.5,7.3,0.0,7.277987573421342,3.2536666666666663,1,0,0,0,0,0,0,1,0,0,1,1,0,0,10,44,28,0
2019-10-28 06:00:00,7.8,2.450833333333333,12.0,5.7,6.1,9.0,8.2,8.6,4.0,3.2,3.6,6.9,8.3,6.1,0.0,5.6360088080958235,2.422833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 07:00:00,7.3,6.172249999999999,12.0,4.9,5.2,11.0,7.6,9.1,3.0,3.1,3.5,6.5,7.8,5.2,0.0,4.45922709344552,2.450833333333333,0,0,1,0,0,0,0,1,0,0,1,0,0,1,10,44,28,0
2019-10-28 08:00:00,7.8,8.704666666666666,3.0,4.8,5.1,11.0,6.9,8.5,3.0,3.3,3.8,6.1,7.3,5.1,66.66,4.325596475866291,6.172249999999999,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,44,28,0
2019-10-28 18:00:00,12.0,10.331833333333334,13.0,8.7,13.0,18.0,9.6,11.7,12.0,7.7,14.2,7.4,13.5,13.0,0.0,13.705603539101332,11.32325,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,28,0
2019-10-28 19:00:00,11.7,8.828583333333333,11.0,8.8,11.9,18.0,10.1,11.0,13.0,8.0,12.1,8.0,12.0,11.9,0.0,12.648431413597166,10.331833333333334,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,28,0
2019-10-28 20:00:00,11.7,8.597166666666666,10.0,9.2,11.0,17.0,10.1,11.0,8.0,7.6,9.5,8.8,11.7,11.0,0.0,11.922380004495267,8.828583333333333,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,44,28,0
2019-10-28 21:00:00,11.7,8.182166666666667,5.0,9.2,10.5,17.0,10.2,11.2,6.0,7.8,8.8,8.6,11.7,10.5,0.0,11.422380004495267,8.597166666666666,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 22:00:00,10.9,8.17,20.0,8.5,9.7,17.0,10.1,11.2,4.0,6.2,6.9,8.9,11.7,9.7,0.0,10.320729085194387,8.182166666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,28,0
2019-10-28 23:00:00,10.3,6.88625,18.0,8.5,9.3,15.0,10.1,11.0,6.0,6.1,6.8,8.2,10.9,9.3,0.0,9.92072908519441,8.17,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,44,28,0
2019-10-29 00:00:00,10.0,4.780333333333334,17.0,8.4,8.9,17.0,9.9,10.8,4.0,5.8,6.3,8.2,10.3,8.9,0.0,9.478679721883964,6.88625,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 01:00:00,10.3,3.377416666666667,15.0,8.4,8.7,15.0,9.6,10.5,5.0,5.3,5.8,7.9,10.0,8.7,0.0,9.278679721883975,4.780333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,44,29,1
2019-10-29 02:00:00,10.4,3.0469166666666667,4.0,6.2,6.5,13.0,9.2,10.4,4.0,5.2,5.5,8.4,10.3,6.5,0.0,6.216164071762307,3.377416666666667,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,44,29,1
2019-10-29 03:00:00,10.5,4.021833333333333,12.0,6.8,7.0,15.0,9.1,10.3,1.0,4.4,4.7,8.2,10.4,7.0,0.0,6.939884225417757,3.0469166666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 04:00:00,9.9,5.281416666666667,8.0,7.0,7.2,15.0,9.2,10.4,7.0,3.9,4.2,8.0,10.5,7.2,0.0,7.216327657251213,4.021833333333333,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,44,29,1
2019-10-29 05:00:00,9.8,6.764,16.0,7.2,7.6,9.0,9.7,10.0,3.0,4.9,5.3,8.2,9.9,7.6,0.0,7.693723200184024,5.281416666666667,0,0,1,0,0,1,0,0,1,0,0,0,0,1,10,44,29,1
2019-10-29 06:00:00,9.6,7.581499999999999,16.0,7.9,8.3,8.0,9.8,9.9,2.0,7.0,7.4,8.4,9.8,8.3,0.0,8.672256431415178,6.764,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 07:00:00,9.3,8.215416666666666,7.0,8.2,8.4,0.0,9.4,9.5,7.0,7.8,8.0,8.3,9.6,8.4,0.0,8.895349810207904,7.581499999999999,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,44,29,1
2019-10-29 08:00:00,9.7,9.212083333333334,14.0,8.4,8.6,4.0,9.4,9.4,6.0,7.8,8.0,8.1,9.3,8.6,37.07,9.17867972188401,8.215416666666666,0,0,1,0,0,0,0,1,1,0,0,1,0,0,10,44,29,1
2019-10-29 18:00:00,13.7,12.481,11.0,9.6,14.8,0.0,10.8,12.2,6.0,9.5,15.2,9.0,14.9,14.8,0.0,15.900616216772107,13.779916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,1
2019-10-29 19:00:00,13.9,11.548083333333333,11.0,9.6,14.8,5.0,11.2,12.9,9.0,9.5,14.9,9.3,13.7,14.8,0.0,15.900616216772107,12.481,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,1
2019-10-29 20:00:00,14.6,10.739583333333334,3.0,9.8,14.7,4.0,11.1,12.3,9.0,9.5,14.5,9.5,13.9,14.7,0.0,15.891370984526873,11.548083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,1
2019-10-29 21:00:00,13.8,9.418666666666667,17.0,9.6,14.2,4.0,10.7,12.8,7.0,9.1,12.4,9.1,14.6,14.2,0.0,15.300616216772084,10.739583333333334,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,44,29,1
2019-10-29 22:00:00,14.2,8.830666666666668,15.0,10.4,13.4,8.0,10.8,12.4,9.0,9.2,11.9,9.4,13.8,13.4,0.0,14.87032271237257,9.418666666666667,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,44,29,1
2019-10-29 23:00:00,13.5,8.234166666666667,11.0,10.5,13.1,17.0,10.8,14.5,15.0,8.9,11.4,9.4,14.2,13.1,0.0,14.617805540823383,8.830666666666668,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,44,29,1
2019-10-30 00:00:00,10.7,7.859583333333333,19.0,8.3,10.2,13.0,10.3,13.8,17.0,7.7,9.8,8.3,13.5,10.2,0.0,10.736887088945252,8.234166666666667,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,44,30,2
2019-10-30 01:00:00,10.6,7.326333333333333,16.0,7.8,9.6,11.0,8.5,11.4,16.0,6.6,8.9,6.8,10.7,9.6,0.0,9.93172693283941,7.859583333333333,0,1,0,0,0,1,0,0,0,1,0,0,1,0,10,44,30,2
2019-10-30 02:00:00,10.0,7.177333333333333,10.0,6.9,9.2,9.0,7.6,11.1,11.0,6.0,8.6,6.2,10.6,9.2,0.0,9.17798757342132,7.326333333333333,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,44,30,2
2019-10-30 03:00:00,9.6,6.7835,15.0,6.0,8.6,11.0,6.6,10.4,16.0,5.6,8.2,5.0,10.0,8.6,0.0,8.243427031334363,7.177333333333333,0,1,0,0,0,1,0,0,0,1,0,0,1,0,10,44,30,2
2019-10-30 04:00:00,9.3,6.616916666666666,14.0,5.0,8.2,15.0,5.4,9.8,18.0,5.5,7.9,4.5,9.6,8.2,0.0,7.493069859090554,6.7835,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,44,30,2
2019-10-30 05:00:00,9.2,6.541083333333333,12.0,5.0,8.0,13.0,5.4,9.6,17.0,5.5,7.7,4.2,9.3,8.0,0.0,7.293069859090565,6.616916666666666,0,1,0,0,0,1,0,0,0,1,0,0,1,0,10,44,30,2
2019-10-30 06:00:00,9.1,6.57675,15.0,4.9,7.9,11.0,5.2,9.6,8.0,5.1,7.3,4.2,9.2,7.9,0.0,7.159227093445509,6.541083333333333,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,44,30,2
2019-10-30 07:00:00,9.0,6.86825,14.0,4.8,7.8,11.0,5.3,9.6,5.0,5.2,7.4,4.4,9.1,7.8,0.0,7.02559647586628,6.57675,0,1,0,0,0,1,0,0,0,1,0,1,0,0,10,44,30,2
2019-10-30 08:00:00,9.2,7.514666666666667,16.0,4.5,7.7,11.0,5.4,9.4,8.0,5.0,7.3,4.5,9.0,7.7,21.33,6.825965839185756,6.86825,0,1,0,0,0,1,0,0,0,1,0,1,0,0,10,44,30,2
2019-10-30 18:00:00,7.3,5.672083333333333,26.0,5.8,6.5,18.0,6.1,7.9,13.0,5.2,6.1,5.5,7.4,6.5,0.0,6.071591544813941,5.672166666666667,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 19:00:00,7.4,5.7298333333333344,25.0,5.8,6.5,21.0,6.2,7.9,16.0,5.1,6.1,5.6,7.3,6.5,0.0,6.071591544813941,5.672083333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 20:00:00,7.4,5.814916666666666,12.0,5.6,6.3,9.0,6.7,8.2,13.0,5.4,6.2,5.7,7.4,6.3,0.0,5.800647779900885,5.7298333333333344,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,44,30,2
2019-10-30 21:00:00,7.4,6.070416666666667,21.0,5.7,6.3,9.0,6.7,8.1,12.0,5.3,6.2,5.7,7.4,6.3,0.0,5.836008808095812,5.814916666666666,0,0,0,1,0,1,0,0,0,1,0,1,0,0,10,44,30,2
2019-10-30 22:00:00,7.6,6.180833333333333,24.0,6.1,6.7,17.0,6.7,8.1,14.0,5.5,6.2,5.8,7.4,6.7,0.0,6.379682239200918,6.070416666666667,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-30 23:00:00,7.7,5.962,21.0,6.2,6.8,22.0,6.8,8.0,10.0,5.5,6.2,5.9,7.6,6.8,0.0,6.516164071762319,6.180833333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,30,2
2019-10-31 00:00:00,8.1,5.861833333333333,19.0,6.4,6.9,21.0,7.1,8.0,12.0,6.1,6.8,6.1,7.7,6.9,0.0,6.689812590515203,5.962,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 01:00:00,8.2,5.842583333333334,13.0,6.7,7.0,28.0,7.9,8.5,7.0,6.5,7.0,6.6,8.1,7.0,0.0,6.9020163287403875,5.861833333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 02:00:00,8.3,5.993833333333334,19.0,6.5,6.8,24.0,8.1,8.8,10.0,6.8,7.2,6.8,8.2,6.8,0.0,6.626981781002939,5.842583333333334,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 03:00:00,8.4,6.074666666666666,11.0,6.2,6.5,11.0,8.5,9.2,11.0,6.4,6.8,6.9,8.3,6.5,0.0,6.216164071762307,5.993833333333334,0,0,0,1,0,1,0,0,0,0,1,0,1,0,10,44,31,3
2019-10-31 04:00:00,8.1,5.961749999999999,14.0,6.0,6.4,13.0,8.0,8.6,17.0,5.8,6.4,7.1,8.4,6.4,0.0,6.043427031334318,6.074666666666666,0,0,0,1,0,1,0,0,0,0,1,0,1,0,10,44,31,3
2019-10-31 05:00:00,8.2,5.89375,11.0,6.2,6.6,9.0,7.8,8.7,11.0,6.0,6.5,6.6,8.1,6.6,0.0,6.31616407176233,5.961749999999999,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,44,31,3
2019-10-31 06:00:00,8.2,6.1299166666666665,11.0,6.3,6.7,9.0,7.8,8.7,20.0,5.8,6.5,6.8,8.2,6.7,0.0,6.4528737724547796,5.89375,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,44,31,3
2019-10-31 07:00:00,7.9,6.132000000000001,17.0,5.9,6.5,13.0,7.6,8.7,14.0,5.8,6.6,6.6,8.2,6.5,0.0,6.107397210505326,6.1299166666666665,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,44,31,3
2019-10-31 08:00:00,8.1,6.337666666666667,10.0,6.0,6.4,8.0,7.6,8.2,11.0,5.9,6.5,6.5,7.9,6.4,20.2,6.043427031334318,6.132000000000001,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 18:00:00,12.3,8.6465,6.0,8.9,9.2,34.0,11.7,12.2,10.0,9.5,9.8,9.9,11.2,9.2,0.0,9.99152158630966,8.350333333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,44,31,3
2019-10-31 19:00:00,10.7,9.043750000000001,16.0,8.5,8.8,13.0,10.3,10.6,15.0,10.9,11.2,10.9,12.3,8.8,0.0,9.42072908519441,8.6465,0,0,0,1,0,0,0,1,0,0,1,1,0,0,10,44,31,3
2019-10-31 20:00:00,11.0,7.770916666666667,30.0,9.4,9.6,24.0,9.8,10.1,13.0,10.0,10.4,9.4,10.7,9.6,0.0,10.610956423310427,9.043750000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,31,3
2019-11-01 00:00:00,7.0,3.20125,8.0,-1.5,1.1,8.0,-1.0,2.8,7.0,-1.8,1.6,-1.4,2.8,1.1,0.0,-1.4129897534121483,-0.006666666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 06:00:00,3.9,2.40075,38.0,-0.8,2.6,41.0,0.0,4.2,26.0,-0.2,2.1,-1.1,3.9,2.6,0.0,0.24701002430271046,2.3514166666666667,0,0,0,0,1,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 18:00:00,4.4,2.18175,15.0,-3.3,3.4,30.0,-2.0,4.7,10.0,-2.9,3.6,-3.9,4.7,3.4,0.0,0.5080857426544867,2.4988333333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 19:00:00,4.0,1.7035,7.0,-4.0,3.0,28.0,-2.8,4.3,18.0,-3.4,3.4,-4.1,4.4,3.0,0.0,-0.02740088797571616,2.18175,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 20:00:00,4.0,1.1980000000000002,4.0,-3.8,3.0,15.0,-3.7,4.2,14.0,-3.6,3.0,-4.4,4.0,3.0,0.0,0.010661466387318796,1.7035,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 21:00:00,3.9,-0.016250000000000004,11.0,-3.1,2.3,13.0,-3.5,4.1,4.0,-4.0,2.9,-4.5,4.0,2.3,0.0,-0.5520209069372868,1.1980000000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 22:00:00,3.6,0.6204999999999999,12.0,-3.0,2.1,11.0,-3.1,4.2,7.0,-3.6,2.7,-3.9,3.9,2.1,0.0,-0.7318731675869685,-0.016250000000000004,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 23:00:00,3.9,0.36050000000000004,20.0,-3.2,2.4,15.0,-2.2,4.2,6.0,-3.2,2.5,-3.8,3.6,2.4,0.0,-0.47203433975232656,0.6204999999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-02 00:00:00,3.2,1.0664166666666668,14.0,-3.0,2.3,18.0,-2.0,4.1,8.0,-3.0,2.1,-3.2,3.9,2.3,0.0,-0.5318731675869799,0.36050000000000004,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 01:00:00,4.2,1.4026666666666667,17.0,-2.5,2.2,4.0,-1.9,4.0,1.0,-3.2,2.0,-3.0,3.2,2.2,0.0,-0.529091894465239,1.0664166666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 02:00:00,4.7,1.7035,16.0,-2.0,1.9,15.0,-0.3,4.5,8.0,-2.6,2.0,-1.9,4.2,1.9,0.0,-0.7228319294812309,1.4026666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
