Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2018-08-16 11:00:00,23.6,4.0,12.6,20.2,6.0,10.9,19.9,9.0,12.9,21.5,10.3,20.9,20.2,22.78366094260963,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 12:00:00,25.8,16.0,10.9,24.0,10.0,9.8,22.8,10.0,12.0,23.6,8.9,23.6,24.0,25.710623285714064,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 13:00:00,26.8,15.0,12.1,26.2,11.0,9.6,25.0,14.0,11.2,25.0,8.4,25.8,26.2,28.517629069572592,1,0,0,0,0,1,1,0,0,8,33,16,3
2018-08-16 14:00:00,28.0,12.0,12.8,28.1,11.0,8.6,26.4,18.0,11.4,26.1,7.9,26.8,28.1,30.792305646887712,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 15:00:00,28.3,13.0,11.7,29.0,15.0,8.7,28.2,12.0,10.5,26.5,8.6,28.0,29.0,31.110434451842593,1,0,0,0,0,1,1,0,0,8,33,16,3
2018-08-16 16:00:00,28.0,14.0,11.8,29.4,16.0,8.5,29.1,17.0,10.6,27.5,8.1,28.3,29.4,31.561770365746213,1,0,0,0,0,1,1,0,0,8,33,16,3
2018-08-16 17:00:00,28.0,14.0,11.7,29.3,18.0,8.3,29.8,23.0,10.7,27.7,8.0,28.0,29.3,31.410434451842605,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 18:00:00,27.1,17.0,11.7,28.5,20.0,7.9,30.0,20.0,11.8,27.2,8.2,28.0,28.5,30.610434451842593,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 19:00:00,25.6,20.0,11.6,27.4,24.0,8.9,28.8,26.0,11.5,26.4,8.8,27.1,27.4,29.459404353287198,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-16 20:00:00,22.0,18.0,11.5,25.4,23.0,9.0,27.0,26.0,11.8,24.8,9.2,25.6,25.4,27.408678473722432,0,0,1,1,0,0,1,0,0,8,33,16,3
2018-08-16 21:00:00,19.7,17.0,11.8,22.7,23.0,9.9,25.0,28.0,12.7,22.9,11.2,22.0,22.7,24.861770365746224,1,0,0,1,0,0,1,0,0,8,33,16,3
2018-08-17 06:00:00,14.1,20.0,12.6,14.3,11.0,10.9,13.9,22.0,12.3,14.2,12.3,14.2,14.3,16.88366094260965,0,0,1,1,0,0,0,0,1,8,33,17,4
2018-08-17 07:00:00,15.1,18.0,12.8,14.8,10.0,11.3,14.3,24.0,12.5,14.1,12.3,14.1,14.8,17.4923056468877,0,0,1,1,0,0,0,0,1,8,33,17,4
2018-08-17 08:00:00,16.4,16.0,12.8,14.9,10.0,11.8,15.7,26.0,12.8,15.3,12.6,15.1,14.9,17.592305646887667,0,0,1,1,0,0,0,0,1,8,33,17,4
2018-08-17 09:00:00,19.3,18.0,13.4,16.9,6.0,12.2,18.0,23.0,13.2,16.8,12.9,16.4,16.9,19.92606626415818,0,0,1,1,0,0,0,0,1,8,33,17,4
2018-08-17 10:00:00,23.5,13.0,13.3,18.8,8.0,11.7,24.0,15.0,13.3,19.2,12.8,19.3,18.8,21.76961434015101,0,0,1,1,0,0,0,0,1,8,33,17,4
2018-08-17 11:00:00,25.1,17.0,13.8,22.1,5.0,8.8,28.0,14.0,13.5,21.8,10.9,23.5,22.1,25.355231859211926,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 12:00:00,27.6,19.0,13.2,26.4,21.0,7.8,30.0,16.0,12.9,25.8,11.3,25.1,26.4,29.313494754185,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 13:00:00,32.2,17.0,12.8,28.5,14.0,6.0,31.4,17.0,12.0,29.4,11.2,27.6,28.5,31.19230564688769,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 14:00:00,33.6,13.0,11.5,30.8,21.0,4.2,34.5,20.0,12.1,31.8,6.8,32.2,30.8,32.808678473722466,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 15:00:00,35.3,18.0,9.7,33.2,16.0,4.5,34.6,27.0,8.5,34.1,6.6,33.6,33.2,34.34585599978499,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 16:00:00,35.6,23.0,10.6,32.5,12.0,4.1,35.2,25.0,7.0,35.2,4.8,35.3,32.5,34.065575488929596,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 17:00:00,35.0,22.0,8.7,33.4,11.0,4.0,35.4,17.0,5.6,35.5,2.2,35.6,33.4,34.10560353910131,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 18:00:00,33.6,23.0,7.6,35.3,7.0,3.9,34.5,15.0,7.5,34.6,-1.0,35.0,35.3,35.5514122976287,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 19:00:00,30.3,6.0,17.6,28.0,6.0,3.5,34.1,18.0,7.3,33.6,1.8,33.6,28.0,33.72098159870541,0,0,1,0,0,1,0,0,1,8,33,17,4
2018-08-17 20:00:00,23.6,12.0,11.2,28.8,9.0,4.6,30.0,8.0,8.5,30.7,5.2,30.3,28.8,30.658310291167197,0,0,1,0,1,0,0,0,1,8,33,17,4
2018-08-17 21:00:00,20.6,19.0,10.0,27.2,9.0,6.4,26.0,5.0,8.7,28.2,5.1,23.6,27.2,28.483232431406577,0,0,1,1,0,0,1,0,0,8,33,17,4
2018-08-18 06:00:00,10.9,11.0,9.8,11.1,15.0,11.2,16.4,9.0,9.4,10.1,8.5,10.6,11.1,12.291370984526907,0,0,1,0,0,1,0,1,0,8,33,18,5
2018-08-18 07:00:00,15.0,13.0,9.3,12.5,12.0,12.4,16.0,9.0,9.4,9.2,8.7,10.9,12.5,13.466533512961917,0,0,1,0,0,1,0,0,1,8,33,18,5
2018-08-18 08:00:00,16.3,17.0,10.4,14.2,11.0,12.7,16.4,9.0,9.4,9.8,12.2,15.0,14.2,15.670322712372581,0,0,1,0,0,1,0,0,1,8,33,18,5
2018-08-18 09:00:00,20.4,14.0,11.7,16.7,7.0,13.2,18.8,4.0,11.0,15.6,12.2,16.3,16.7,18.810434451842582,0,0,1,0,0,1,0,0,1,8,33,18,5
2018-08-18 10:00:00,23.7,14.0,12.4,19.8,15.0,13.3,20.1,6.0,13.6,19.8,14.0,20.4,19.8,22.27629826358219,0,0,1,0,0,1,0,0,1,8,33,18,5
2018-08-18 11:00:00,25.3,10.0,12.8,23.0,12.0,13.5,21.5,7.0,14.9,23.7,13.3,23.7,23.0,25.69230564688769,0,1,0,0,0,1,1,0,0,8,33,18,5
2018-08-18 12:00:00,26.9,7.0,14.5,24.3,8.0,13.2,24.5,8.0,14.0,27.1,11.4,25.3,24.3,27.96946915104843,1,0,0,0,0,1,1,0,0,8,33,18,5
2018-08-18 13:00:00,27.9,9.0,14.3,27.5,16.0,13.6,25.9,2.0,13.9,27.9,12.2,26.9,27.5,31.049375132716307,1,0,0,0,1,0,0,1,0,8,33,18,5
2018-08-18 14:00:00,26.8,6.0,13.9,29.9,11.0,13.2,25.5,22.0,15.4,26.5,10.8,27.9,29.9,33.213371428470964,0,0,1,0,1,0,0,0,1,8,33,18,5
2018-08-18 15:00:00,25.6,16.0,13.2,28.7,20.0,12.7,25.1,26.0,15.1,25.4,12.7,26.8,28.7,31.613494754185012,0,0,1,0,1,0,0,0,1,8,33,18,5
2018-08-18 16:00:00,25.0,26.0,13.3,29.4,16.0,8.1,25.0,27.0,14.7,25.4,12.8,25.6,29.4,32.369614340150974,0,0,1,0,1,0,0,1,0,8,33,18,5
2018-08-18 17:00:00,24.7,31.0,15.4,27.5,21.0,6.5,25.0,30.0,8.8,24.6,11.3,25.0,27.5,31.727600678522094,0,0,1,0,0,1,0,1,0,8,33,18,5
2018-08-18 18:00:00,23.6,22.0,15.1,26.9,22.0,2.7,24.5,28.0,7.5,24.1,4.9,24.7,26.9,30.938293103980413,0,1,0,0,1,0,0,0,1,8,33,18,5
2018-08-18 19:00:00,21.9,27.0,7.7,24.1,22.0,0.1,23.3,32.0,4.1,22.9,3.1,23.6,24.1,24.39144600120801,0,1,0,0,1,0,0,1,0,8,33,18,5
2018-08-18 20:00:00,19.0,21.0,5.0,22.9,21.0,2.4,21.6,24.0,4.2,21.4,-0.2,21.9,22.9,22.193069859090542,0,1,0,0,0,1,0,0,1,8,33,18,5
2018-08-18 21:00:00,17.5,20.0,5.7,20.8,18.0,4.7,19.1,22.0,6.2,19.3,1.9,19.0,20.8,20.336008808095812,0,1,0,0,0,1,0,0,1,8,33,18,5
2018-08-19 06:00:00,4.8,15.0,5.3,6.9,13.0,2.9,5.4,14.0,2.8,4.0,2.2,3.3,6.9,6.295882827214882,0,0,1,0,0,1,0,0,1,8,33,19,6
2018-08-19 07:00:00,7.4,14.0,4.4,6.0,13.0,3.1,5.5,16.0,2.9,3.8,3.5,4.8,6.0,5.093172168958631,0,0,1,0,0,1,0,0,1,8,33,19,6
2018-08-19 08:00:00,11.7,15.0,5.5,7.8,8.0,4.7,8.1,13.0,4.2,6.1,5.2,7.4,7.8,7.265507245471554,0,0,1,0,0,1,0,0,1,8,33,19,6
2018-08-19 09:00:00,14.5,14.0,5.5,11.2,11.0,5.1,11.7,12.0,5.2,9.7,5.3,11.7,11.2,10.665507245471531,0,0,1,0,0,1,0,0,1,8,33,19,6
2018-08-19 10:00:00,17.0,13.0,5.8,14.4,11.0,5.7,14.7,9.0,6.0,12.8,5.8,14.5,14.4,13.971591544813919,0,1,0,0,0,1,0,0,1,8,33,19,6
2018-08-19 11:00:00,18.9,12.0,5.9,17.7,6.0,4.3,16.6,8.0,5.9,16.2,4.4,17.0,17.7,17.307397210505314,0,1,0,0,0,1,0,0,1,8,33,19,6
2018-08-19 12:00:00,20.1,17.0,4.1,19.6,5.0,2.8,19.3,7.0,4.3,18.5,1.5,18.9,19.6,18.596024710730717,0,1,0,0,0,1,1,0,0,8,33,19,6
2018-08-19 13:00:00,21.0,19.0,2.1,20.8,11.0,-1.2,20.7,13.0,2.9,19.8,0.7,20.1,20.8,19.193614874510956,0,1,0,0,1,0,0,1,0,8,33,19,6
2018-08-19 14:00:00,22.4,21.0,1.4,21.8,16.0,-0.3,22.3,30.0,1.7,21.3,-0.1,21.0,21.8,20.000346222372286,0,1,0,0,0,1,0,1,0,8,33,19,6
2018-08-19 15:00:00,22.6,17.0,1.3,21.9,14.0,0.3,21.9,21.0,1.2,22.7,0.5,22.4,21.9,20.073441771803857,0,1,0,0,1,0,1,0,0,8,33,19,6
2018-08-19 16:00:00,22.8,18.0,1.5,22.8,14.0,-0.2,23.7,23.0,1.7,23.5,-0.9,22.6,22.8,21.027425011404773,0,1,0,0,0,1,0,0,1,8,33,19,6
2018-08-19 17:00:00,22.7,17.0,1.4,23.1,15.0,-1.1,23.2,10.0,1.0,22.6,-1.1,22.8,23.1,21.300346222372298,0,1,0,0,0,1,0,0,1,8,33,19,6
2018-08-19 18:00:00,22.0,15.0,0.9,22.9,14.0,-1.8,23.0,18.0,1.4,23.1,-1.7,22.7,22.9,20.96754763643753,0,0,1,0,0,1,0,0,1,8,33,19,6
2018-08-19 19:00:00,21.3,12.0,1.2,22.3,13.0,-1.5,22.3,9.0,0.7,22.7,-2.2,22.0,22.3,20.446710670215737,0,1,0,0,0,1,0,1,0,8,33,19,6
2018-08-19 20:00:00,16.4,8.0,2.6,20.3,12.0,-0.8,21.5,13.0,0.7,21.6,-2.1,21.3,20.3,18.83708588765387,1,0,0,0,0,1,0,1,0,8,33,19,6
2018-08-19 21:00:00,12.3,5.0,4.0,17.4,6.0,0.1,16.6,8.0,1.6,17.9,-1.1,16.4,17.4,16.364049617840465,1,0,0,0,0,1,0,1,0,8,33,19,6
2018-08-20 06:00:00,3.8,1.0,1.4,4.3,11.0,3.0,6.8,5.0,2.9,8.7,0.9,3.9,4.3,2.5003462223722863,1,0,0,0,0,1,0,0,1,8,34,20,0
2018-08-20 07:00:00,6.0,4.0,1.1,4.1,12.0,3.1,7.4,0.0,4.2,7.5,1.0,3.8,4.1,2.22015193292782,0,0,1,0,0,1,0,0,1,8,34,20,0
2018-08-20 08:00:00,10.5,2.0,3.0,5.7,9.0,3.6,8.6,3.0,2.6,6.5,1.7,6.0,5.7,4.355215233503429,0,0,1,0,0,1,0,0,1,8,34,20,0
2018-08-20 09:00:00,14.7,3.0,3.3,9.4,10.0,3.9,10.6,1.0,4.0,11.0,3.2,10.5,9.4,8.145812357861871,0,0,1,0,0,1,0,1,0,8,34,20,0
2018-08-20 10:00:00,16.6,2.0,3.4,13.1,6.0,4.7,13.0,11.0,5.1,14.1,2.0,14.7,13.1,11.87639810908047,0,0,1,0,0,1,0,0,1,8,34,20,0
2018-08-20 11:00:00,19.8,6.0,3.7,15.3,6.0,5.7,15.5,8.0,5.4,17.3,2.5,16.6,15.3,14.16933074689382,0,0,1,0,1,0,0,1,0,8,34,20,0
2018-08-20 12:00:00,21.2,5.0,4.5,19.1,8.0,5.4,19.5,16.0,4.6,20.1,2.5,19.8,19.1,18.22596583918579,1,0,0,1,0,0,1,0,0,8,34,20,0
2018-08-20 13:00:00,21.9,9.0,3.1,20.7,13.0,1.3,21.3,10.0,3.5,21.4,0.8,21.2,20.7,19.38522200191477,1,0,0,1,0,0,1,0,0,8,34,20,0
2018-08-20 14:00:00,22.1,4.0,2.3,22.4,14.0,1.0,21.8,20.0,2.5,22.0,0.5,21.9,22.4,20.850451846766248,0,1,0,1,0,0,0,1,0,8,34,20,0
2018-08-20 15:00:00,23.2,8.0,1.9,22.8,7.0,1.0,22.2,11.0,2.7,22.1,-1.6,22.1,22.8,21.137503511048465,0,1,0,1,0,0,0,1,0,8,34,20,0
2018-08-20 16:00:00,21.8,4.0,2.2,23.3,6.0,0.1,21.9,3.0,2.1,21.8,0.0,23.2,23.3,21.721942145857895,0,0,1,0,1,0,1,0,0,8,34,20,0
2018-08-20 17:00:00,22.3,13.0,1.6,22.2,9.0,-0.3,21.7,13.0,1.5,22.6,-0.6,21.8,22.2,20.45467913320789,0,0,1,0,0,1,0,0,1,8,34,20,0
2018-08-20 18:00:00,21.3,9.0,1.7,22.5,18.0,-0.8,22.6,9.0,2.0,22.2,-1.0,22.3,22.5,20.782109586930005,0,1,0,0,0,1,0,1,0,8,34,20,0
2018-08-20 19:00:00,20.2,12.0,1.3,22.2,13.0,-0.1,21.9,15.0,1.6,21.7,-1.1,21.3,22.2,20.37344177180387,0,1,0,1,0,0,0,1,0,8,34,20,0
2018-08-20 20:00:00,15.0,11.0,2.7,20.0,11.0,0.6,20.6,16.0,2.4,20.6,-0.6,20.2,20.0,18.56633569266137,0,1,0,1,0,0,0,1,0,8,34,20,0
2018-08-20 21:00:00,11.8,12.0,3.0,14.5,9.0,1.7,16.5,9.0,2.0,17.0,-0.1,15.0,14.5,13.15521523350344,0,0,1,1,0,0,0,1,0,8,34,20,0
2018-08-21 06:00:00,3.3,5.0,-0.3,2.7,2.0,0.9,4.2,4.0,2.0,7.7,-0.3,4.8,2.7,0.46588771316311295,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 07:00:00,5.7,4.0,0.2,3.3,4.0,1.3,3.9,6.0,1.4,6.0,-0.3,3.3,3.3,1.1887195721990906,0,0,1,1,0,0,0,0,1,8,34,21,1
2018-08-21 08:00:00,13.4,0.0,2.8,5.1,5.0,2.7,5.8,7.0,3.5,7.5,1.8,5.7,5.1,3.6957731452852727,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 09:00:00,14.0,3.0,4.3,11.5,2.0,4.5,10.5,6.0,3.3,11.5,2.9,13.4,11.5,10.560584851695012,0,0,1,0,1,0,0,0,1,8,34,21,1
2018-08-21 10:00:00,17.0,3.0,3.9,16.6,8.0,6.1,18.0,5.0,3.5,13.2,3.2,14.0,16.6,15.532276339493649,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 11:00:00,22.0,9.0,4.3,19.8,15.0,4.1,21.7,7.0,4.2,17.2,2.6,17.0,19.8,18.860584851695023,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 12:00:00,23.7,8.0,3.3,21.8,18.0,1.0,23.6,13.0,4.3,20.7,0.8,22.0,21.8,20.545812357861905,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 13:00:00,23.8,16.0,1.0,24.5,16.0,-1.1,24.5,17.0,1.9,23.7,-1.3,23.7,24.5,22.593764580044876,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 14:00:00,25.4,16.0,0.8,25.2,18.0,-2.0,25.1,21.0,0.8,24.6,-1.3,23.8,25.2,23.24150013172357,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 15:00:00,25.2,14.0,1.0,25.9,16.0,-3.0,25.5,29.0,0.7,24.9,-2.1,25.4,25.9,23.993764580044854,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 16:00:00,25.5,22.0,0.3,25.6,20.0,-2.6,26.1,18.0,0.9,25.7,-1.8,25.2,25.6,23.513770558105705,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 17:00:00,25.5,19.0,0.7,25.9,16.0,-3.1,26.3,18.0,0.4,26.0,-2.8,25.5,25.9,23.91562110024887,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 18:00:00,24.9,24.0,0.9,25.6,20.0,-3.5,26.1,20.0,0.0,25.8,-3.3,25.5,25.6,23.667547636437575,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 19:00:00,23.1,17.0,0.4,24.8,16.0,-2.5,25.5,18.0,0.5,25.4,-3.1,24.9,24.8,22.738985259252047,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 20:00:00,17.0,14.0,0.8,23.0,13.0,-2.6,24.3,17.0,0.8,23.6,-2.3,23.1,23.0,21.04150013172358,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-21 21:00:00,15.2,10.0,1.0,16.8,14.0,1.2,18.9,14.0,1.9,18.0,-1.0,17.0,16.8,14.893764580044888,0,0,1,0,0,1,0,0,1,8,34,21,1
2018-08-22 06:00:00,6.3,13.0,4.2,9.0,13.0,5.9,13.5,13.0,2.9,7.5,1.9,6.6,9.0,8.028202744713496,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 07:00:00,8.8,13.0,3.6,7.2,14.0,7.0,13.1,6.0,3.1,7.0,2.1,6.3,7.2,6.038156206141878,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 08:00:00,14.0,10.0,4.2,9.3,15.0,6.4,12.5,10.0,4.7,9.6,3.7,8.8,9.3,8.328202744713508,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 09:00:00,18.9,10.0,6.3,15.0,14.0,7.4,15.8,10.0,5.1,13.2,5.4,14.0,15.0,14.752873772454791,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 10:00:00,21.8,17.0,8.0,20.4,19.0,8.6,18.7,10.0,6.6,18.1,5.0,18.9,20.4,20.813035841983606,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 11:00:00,23.3,24.0,8.7,22.6,27.0,9.3,21.3,26.0,8.6,21.5,6.9,21.8,22.6,23.305603539101355,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 12:00:00,24.6,21.0,9.7,24.1,25.0,8.9,22.8,33.0,10.1,23.2,7.1,23.3,24.1,25.24585599978502,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 13:00:00,26.4,23.0,9.9,25.4,26.0,8.5,24.7,27.0,9.8,24.6,7.1,24.6,25.4,26.637162637394454,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 14:00:00,27.1,22.0,9.2,25.9,27.0,8.1,26.6,36.0,9.2,26.0,7.3,26.4,25.9,26.822380004495244,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 15:00:00,28.2,23.0,9.4,27.7,23.0,7.3,26.9,30.0,9.6,27.1,6.1,27.1,27.7,28.710956423310392,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 16:00:00,28.5,22.0,9.0,28.6,28.0,6.8,28.4,29.0,8.9,28.2,5.6,28.2,28.6,29.434875465106757,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 17:00:00,28.9,22.0,8.7,28.9,22.0,6.5,29.1,24.0,8.4,28.5,5.1,28.5,28.9,29.60560353910131,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 18:00:00,28.5,24.0,8.3,28.8,25.0,5.4,29.1,28.0,8.5,29.3,4.3,28.9,28.8,29.336887088945275,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 19:00:00,26.7,18.0,8.0,28.5,19.0,5.4,28.9,23.0,8.0,28.9,4.3,28.5,28.5,28.91303584198363,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 20:00:00,20.0,13.0,8.5,27.2,12.0,6.0,27.7,14.0,8.6,27.5,5.3,26.7,27.2,27.820729085194387,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-22 21:00:00,16.6,7.0,8.4,21.9,8.0,7.4,21.2,10.0,8.7,22.5,6.3,20.0,21.9,22.478679721883964,0,0,1,0,0,1,0,0,1,8,34,22,2
2018-08-23 06:00:00,6.9,3.0,7.9,11.1,3.0,5.6,9.1,16.0,7.0,9.8,4.8,8.4,11.1,11.47225643141519,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 07:00:00,8.9,6.0,6.0,8.7,3.0,6.1,9.0,13.0,7.2,10.0,4.2,6.9,8.7,8.343427031334329,0,0,1,0,0,1,1,0,0,8,34,23,3
2018-08-23 08:00:00,14.8,4.0,7.4,10.3,6.0,5.8,9.9,9.0,7.8,11.6,5.8,8.9,10.3,10.472081249702228,0,0,1,0,0,1,1,0,0,8,34,23,3
2018-08-23 09:00:00,20.8,4.0,9.5,14.8,4.0,8.2,16.0,5.0,8.9,14.9,9.0,14.8,14.8,15.85565017568888,0,0,1,1,0,0,1,0,0,8,34,23,3
2018-08-23 10:00:00,24.2,3.0,10.7,20.9,3.0,7.8,20.2,5.0,9.5,18.4,8.4,20.8,20.9,22.513634076734718,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 11:00:00,27.2,4.0,11.4,25.6,4.0,7.1,24.6,5.0,9.8,22.7,6.7,24.2,25.6,27.55825522385203,0,0,1,0,0,1,1,0,0,8,34,23,3
2018-08-23 12:00:00,28.8,4.0,11.3,28.9,5.0,7.1,27.3,8.0,9.2,26.8,5.4,27.2,28.9,30.808133021416268,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 13:00:00,30.5,9.0,11.1,31.0,8.0,5.1,30.8,7.0,7.6,28.9,5.4,28.8,31.0,32.80878546484371,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 14:00:00,31.2,10.0,10.6,31.6,11.0,4.5,30.6,17.0,7.0,30.3,4.8,30.5,31.6,33.16557548892962,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 15:00:00,31.2,21.0,11.3,30.3,13.0,5.2,31.5,16.0,7.0,31.8,4.1,31.2,30.3,32.2081330214163,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 16:00:00,30.9,14.0,10.7,30.4,6.0,4.2,32.6,10.0,5.9,31.7,3.9,31.2,30.4,32.01363407673472,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 17:00:00,31.3,15.0,11.1,29.8,11.0,1.7,32.1,7.0,5.9,31.0,4.4,30.9,29.8,31.60878546484372,0,0,1,0,0,1,0,0,1,8,34,23,3
2018-08-23 18:00:00,30.5,16.0,13.3,29.1,6.0,2.5,32.4,2.0,4.9,31.1,4.7,31.3,29.1,32.06961434015102,0,0,1,0,0,1,0,1,0,8,34,23,3
2018-08-23 19:00:00,28.9,17.0,14.3,28.2,4.0,1.5,31.8,3.0,4.3,31.4,5.2,30.5,28.2,31.749375132716295,0,0,1,0,0,1,0,1,0,8,34,23,3
2018-08-23 20:00:00,24.6,14.0,14.2,26.9,15.0,7.1,28.7,14.0,5.8,30.3,5.9,28.9,26.9,30.389853845593166,0,0,1,1,0,0,1,0,0,8,34,23,3
2018-08-23 21:00:00,20.9,11.0,13.6,22.8,15.0,9.4,24.7,10.0,6.8,26.4,8.4,24.6,22.8,25.939974014944937,0,0,1,1,0,0,1,0,0,8,34,23,3
2018-08-24 06:00:00,10.2,8.0,8.2,10.4,5.0,6.0,7.6,18.0,9.8,12.2,8.5,10.2,10.4,10.895349810207904,0,0,1,1,0,0,1,0,0,8,34,24,4
2018-08-24 07:00:00,11.5,14.0,9.3,11.0,9.0,6.0,7.7,17.0,10.2,12.4,8.7,10.2,11.0,11.966533512961917,0,0,1,0,0,1,1,0,0,8,34,24,4
2018-08-24 08:00:00,16.1,16.0,11.0,12.9,8.0,7.3,10.2,24.0,10.3,13.1,8.5,11.5,12.9,14.659556981146523,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 09:00:00,19.8,16.0,11.4,15.4,13.0,8.4,15.4,23.0,10.4,15.4,9.5,16.1,15.4,17.358255223851984,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 10:00:00,23.8,19.0,12.1,19.0,11.0,9.0,21.0,25.0,10.9,18.9,8.3,19.8,19.0,21.317629069572604,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 11:00:00,26.8,21.0,12.5,22.9,16.0,6.7,24.3,24.0,10.7,22.5,7.6,23.8,22.9,25.4298201813761,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 12:00:00,30.0,22.0,12.1,27.2,18.0,6.8,26.2,28.0,10.6,25.8,7.6,26.8,27.2,29.517629069572592,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 13:00:00,31.7,23.0,9.2,31.0,24.0,5.7,28.0,34.0,10.2,28.4,4.4,30.0,31.0,31.922380004495267,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 14:00:00,30.9,26.0,8.1,32.3,20.0,3.6,28.1,35.0,8.1,31.9,3.6,31.7,32.3,32.75406651577168,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 15:00:00,31.2,29.0,9.4,32.3,25.0,3.7,28.4,37.0,6.4,31.5,4.4,30.9,32.3,33.310956423310415,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 16:00:00,26.3,29.0,9.2,31.9,32.0,7.8,24.5,34.0,6.2,30.2,1.6,31.2,31.9,32.822380004495244,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 17:00:00,22.7,29.0,7.1,32.3,37.0,7.8,21.3,39.0,10.0,25.4,7.9,26.3,32.3,32.354905767361856,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 18:00:00,19.8,38.0,9.6,27.9,34.0,7.9,19.7,42.0,9.7,22.8,6.9,22.7,27.9,29.000616216772073,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 19:00:00,16.7,35.0,9.2,23.6,31.0,7.7,17.3,33.0,9.1,18.6,7.4,19.8,23.6,24.52238000449529,0,0,1,0,0,1,0,0,1,8,34,24,4
2018-08-24 20:00:00,14.6,27.0,9.2,19.8,31.0,7.3,15.4,38.0,8.5,15.3,7.3,16.7,19.8,20.722380004495278,0,0,1,0,0,1,0,0,1,8,34,24,4
